date,UMR
2008-12-03,79.5
2008-12-04,79.5
2008-12-05,79.5
2008-12-08,79.5
2008-12-11,79.5
2008-12-12,79.5
2008-12-15,79.5
2008-12-16,79.5
2008-12-17,84.0
2008-12-18,84.0
2008-12-19,84.0
2008-12-22,83.5
2008-12-23,80.5
2008-12-24,80.5
2008-12-25,80.5
2008-12-26,80.6
2008-12-30,82.5
2008-12-31,84.3
2009-01-02,84.3
2009-01-05,84.3
2009-01-06,84.3
2009-01-07,84.9
2009-01-08,85.0
2009-01-09,85.0
2009-01-12,85.0
2009-01-13,85.0
2009-01-14,85.0
2009-01-15,85.0
2009-01-16,85.0
2009-01-19,85.0
2009-01-20,85.0
2009-01-21,85.0
2009-01-22,85.0
2009-01-23,87.0
2009-01-26,87.0
2009-01-27,87.0
2009-01-28,85.0
2009-01-29,85.0
2009-01-30,85.0
2009-02-02,85.0
2009-02-03,85.0
2009-02-04,85.0
2009-02-05,85.0
2009-02-06,85.0
2009-02-09,85.0
2009-02-10,85.0
2009-02-11,85.0
2009-02-12,85.0
2009-02-13,85.0
2009-02-16,85.0
2009-02-17,85.0
2009-02-18,85.0
2009-02-19,85.0
2009-02-20,85.0
2009-02-23,85.0
2009-02-24,85.0
2009-02-25,85.0
2009-02-26,85.0
2009-02-27,85.0
2009-03-02,85.0
2009-03-03,85.0
2009-03-04,84.0
2009-03-05,84.0
2009-03-06,84.0
2009-03-09,84.0
2009-03-12,84.5
2009-03-13,84.5
2009-03-16,84.5
2009-03-17,84.5
2009-03-18,84.5
2009-03-19,84.5
2009-03-20,84.5
2009-03-23,84.5
2009-03-24,84.5
2009-03-25,84.0
2009-03-26,84.0
2009-03-27,84.0
2009-03-30,84.0
2009-03-31,84.0
2009-04-01,84.0
2009-04-02,84.0
2009-04-03,84.0
2009-04-06,84.0
2009-04-07,84.0
2009-04-08,84.0
2009-04-09,84.0
2009-04-10,84.0
2009-04-13,84.0
2009-04-14,84.0
2009-04-15,84.0
2009-04-16,84.0
2009-04-17,83.5
2009-04-20,83.5
2009-04-21,83.5
2009-04-22,83.5
2009-04-23,83.5
2009-04-24,83.5
2009-04-27,83.5
2009-04-28,83.5
2009-04-29,83.5
2009-04-30,83.5
2009-05-04,83.5
2009-05-05,83.5
2009-05-06,83.5
2009-05-07,83.0
2009-05-08,83.0
2009-05-11,83.0
2009-05-12,83.0
2009-05-13,83.0
2009-05-14,83.0
2009-05-15,83.0
2009-05-18,83.0
2009-05-19,83.0
2009-05-20,83.0
2009-05-21,83.0
2009-05-22,83.0
2009-05-25,83.0
2009-05-26,83.0
2009-05-27,83.0
2009-05-28,83.0
2009-05-29,83.0
2009-06-01,83.0
2009-06-02,83.0
2009-06-03,83.0
2009-06-04,83.0
2009-06-05,83.0
2009-06-08,83.0
2009-06-09,83.0
2009-06-10,83.0
2009-06-11,83.0
2009-06-12,83.0
2009-06-15,83.0
2009-06-16,83.0
2009-06-17,83.0
2009-06-18,83.0
2009-06-19,83.0
2009-06-22,83.0
2009-06-23,83.0
2009-06-24,83.0
2009-06-25,83.0
2009-06-26,83.0
2009-06-29,83.5
2009-06-30,83.5
2009-07-01,78.5
2009-07-02,80.5
2009-07-03,80.5
2009-07-06,80.5
2009-07-07,80.5
2009-07-08,80.5
2009-07-09,80.5
2009-07-10,83.0
2009-07-13,83.0
2009-07-14,83.0
2009-07-15,83.0
2009-07-16,83.0
2009-07-17,83.0
2009-07-20,83.0
2009-07-21,83.0
2009-07-22,83.0
2009-07-23,85.0
2009-07-24,85.0
2009-07-27,85.0
2009-07-28,85.0
2009-07-29,85.0
2009-07-31,90.1
2009-08-03,90.1
2009-08-04,90.1
2009-08-05,90.1
2009-08-06,90.1
2009-08-07,90.1
2009-08-10,90.1
2009-08-11,84.7
2009-08-12,84.7
2009-08-13,89.7
2009-08-17,89.7
2009-08-18,89.7
2009-08-19,90.0
2009-08-24,90.0
2009-08-25,90.0
2009-08-26,90.0
2009-08-27,90.0
2009-08-28,85.0
2009-08-31,85.0
2009-09-01,85.0
2009-09-02,85.0
2009-09-03,85.0
2009-09-04,85.0
2009-09-07,85.0
2009-09-08,85.0
2009-09-09,85.0
2009-09-10,85.0
2009-09-11,90.1
2009-09-14,90.1
2009-09-15,90.1
2009-09-16,90.1
2009-09-17,90.1
2009-09-18,90.1
2009-09-23,90.1
2009-09-24,90.1
2009-09-25,92.3
2009-09-28,92.3
2009-09-29,92.3
2009-09-30,92.3
2009-10-01,90.0
2009-10-02,90.0
2009-10-05,93.0
2009-10-06,94.0
2009-10-07,94.0
2009-10-08,95.0
2009-10-09,96.5
2009-10-12,95.5
2009-10-13,95.5
2009-10-14,97.0
2009-10-15,97.0
2009-10-16,98.0
2009-10-19,98.0
2009-10-20,98.0
2009-10-21,97.2
2009-10-22,97.5
2009-10-23,97.5
2009-10-26,97.2
2009-10-27,97.2
2009-10-28,97.2
2009-10-29,97.2
2009-10-30,97.2
2009-11-02,97.2
2009-11-03,91.5
2009-11-04,91.5
2009-11-05,91.5
2009-11-09,91.5
2009-11-10,95.1
2009-11-11,95.1
2009-11-12,95.1
2009-11-13,95.1
2009-11-16,95.1
2009-11-17,95.1
2009-11-19,95.1
2009-11-20,95.1
2009-11-23,95.1
2009-11-24,95.1
2009-11-25,95.0
2009-11-26,95.0
2009-11-27,95.0
2009-11-30,95.0
2009-12-01,95.0
2009-12-02,95.0
2009-12-03,95.0
2009-12-04,95.0
2009-12-07,95.0
2009-12-08,95.0
2009-12-09,95.0
2009-12-10,95.0
2009-12-11,95.0
2009-12-14,95.0
2009-12-15,95.0
2009-12-16,95.0
2009-12-17,95.0
2009-12-21,95.0
2009-12-22,95.0
2009-12-23,95.0
2009-12-24,95.0
2009-12-25,95.0
2009-12-28,95.0
2009-12-29,95.0
2009-12-30,95.0
2009-12-31,94.5
2010-01-04,94.5
2010-01-05,94.5
2010-01-06,94.5
2010-01-07,94.5
2010-01-08,94.5
2010-01-12,94.5
2010-01-13,89.1
2010-01-14,89.1
2010-01-15,89.1
2010-01-18,89.1
2010-01-19,89.1
2010-01-20,89.1
2010-01-21,90.1
2010-01-22,90.1
2010-01-25,90.1
2010-01-26,90.1
2010-01-27,90.1
2010-01-28,90.1
2010-01-29,90.1
2010-02-01,90.1
2010-02-02,90.1
2010-02-03,90.1
2010-02-04,90.1
2010-02-05,90.1
2010-02-08,90.1
2010-02-09,90.1
2010-02-10,90.1
2010-02-11,90.1
2010-02-12,90.1
2010-02-15,90.1
2010-02-16,87.0
2010-02-17,87.0
2010-02-18,87.0
2010-02-19,87.0
2010-02-22,87.0
2010-02-23,87.0
2010-02-24,87.0
2010-02-25,87.0
2010-02-26,87.0
2010-03-01,87.0
2010-03-02,87.0
2010-03-03,87.0
2010-03-04,87.0
2010-03-05,87.0
2010-03-08,87.0
2010-03-09,87.0
2010-03-10,87.0
2010-03-11,87.0
2010-03-12,87.0
2010-03-15,87.0
2010-03-16,87.0
2010-03-17,87.0
2010-03-18,87.0
2010-03-19,87.0
2010-03-22,87.0
2010-03-23,86.8
2010-03-24,86.8
2010-03-25,86.8
2010-03-26,86.8
2010-03-29,92.0
2010-03-30,92.0
2010-03-31,92.0
2010-04-02,92.0
2010-04-05,92.0
2010-04-06,92.0
2010-04-07,92.0
2010-04-08,92.0
2010-04-09,92.0
2010-04-12,92.0
2010-04-13,92.0
2010-04-14,92.0
2010-04-15,92.0
2010-04-16,92.0
2010-04-19,92.0
2010-04-20,92.0
2010-04-21,91.9
2010-04-22,91.9
2010-04-23,91.9
2010-04-26,91.9
2010-04-27,91.9
2010-04-28,91.9
2010-04-29,92.0
2010-04-30,92.0
2010-05-03,92.0
2010-05-04,92.0
2010-05-05,92.0
2010-05-06,92.0
2010-05-07,88.0
2010-05-10,88.0
2010-05-11,88.0
2010-05-12,88.0
2010-05-13,88.0
2010-05-14,88.0
2010-05-17,88.0
2010-05-18,89.2
2010-05-19,89.2
2010-05-20,89.2
2010-05-21,94.0
2010-05-24,94.0
2010-05-25,94.0
2010-05-26,94.0
2010-05-27,89.0
2010-05-28,89.0
2010-05-31,89.0
2010-06-01,89.0
2010-06-02,92.0
2010-06-03,92.0
2010-06-04,97.4
2010-06-07,97.4
2010-06-08,97.4
2010-06-09,97.4
2010-06-10,97.4
2010-06-11,97.4
2010-06-14,97.4
2010-06-15,97.4
2010-06-16,97.4
2010-06-17,97.4
2010-06-18,97.4
2010-06-21,97.0
2010-06-22,99.0
2010-06-23,98.9
2010-06-24,99.0
2010-06-25,101.0
2010-06-29,101.0
2010-06-30,101.0
2010-07-01,101.0
2010-07-02,101.0
2010-07-05,99.0
2010-07-06,99.1
2010-07-07,99.0
2010-07-08,99.0
2010-07-09,99.0
2010-07-12,99.0
2010-07-13,100.0
2010-07-14,100.0
2010-07-15,100.0
2010-07-16,100.0
2010-07-19,100.0
2010-07-20,100.0
2010-07-21,100.0
2010-07-22,100.0
2010-07-23,100.0
2010-07-26,100.0
2010-07-27,100.0
2010-07-28,102.0
2010-07-29,102.0
2010-08-02,102.0
2010-08-03,106.0
2010-08-04,106.0
2010-08-05,106.0
2010-08-06,106.0
2010-08-11,106.0
2010-08-12,110.1
2010-08-13,116.7
2010-08-16,116.7
2010-08-17,120.0
2010-08-18,120.0
2010-08-19,120.0
2010-08-23,120.0
2010-08-24,120.0
2010-08-25,117.1
2010-08-26,117.1
2010-08-27,117.1
2010-08-30,120.0
2010-08-31,127.0
2010-09-03,134.6
2010-09-07,140.0
2010-09-08,131.8
2010-09-09,139.7
2010-09-14,139.0
2010-09-15,139.0
2010-09-16,139.0
2010-09-20,139.0
2010-09-21,139.0
2010-09-22,139.0
2010-09-23,139.0
2010-09-24,139.0
2010-09-27,139.0
2010-09-28,130.7
2010-09-29,138.5
2010-09-30,134.5
2010-10-01,142.4
2010-10-04,142.4
2010-10-05,134.1
2010-10-06,142.0
2010-10-07,142.0
2010-10-08,142.0
2010-10-11,140.0
2010-10-12,140.0
2010-10-13,139.7
2010-10-14,139.7
2010-10-15,139.7
2010-10-18,139.7
2010-10-19,139.7
2010-10-20,135.0
2010-10-21,139.0
2010-10-22,138.1
2010-10-25,138.1
2010-10-26,138.1
2010-10-27,138.1
2010-10-28,135.0
2010-10-29,139.9
2010-11-01,140.0
2010-11-02,144.9
2010-11-03,153.5
2010-11-04,153.5
2010-11-05,153.5
2010-11-08,154.9
2010-11-09,146.0
2010-11-10,146.0
2010-11-11,154.0
2010-11-12,160.0
2010-11-15,160.0
2010-11-16,160.0
2010-11-19,165.0
2010-11-22,165.0
2010-11-23,165.0
2010-11-24,165.0
2010-11-25,165.0
2010-11-26,165.0
2010-11-29,165.0
2010-11-30,165.0
2010-12-01,165.0
2010-12-02,165.0
2010-12-03,165.0
2010-12-08,165.0
2010-12-09,165.0
2010-12-10,165.0
2010-12-13,165.0
2010-12-14,155.1
2010-12-15,164.4
2010-12-16,164.4
2010-12-17,164.4
2010-12-20,164.4
2010-12-21,164.4
2010-12-22,164.4
2010-12-23,164.4
2010-12-24,164.4
2010-12-27,164.4
2010-12-28,164.4
2010-12-29,169.6
2010-12-30,170.0
2010-12-31,170.0
2011-01-03,170.0
2011-01-04,170.0
2011-01-05,170.0
2011-01-06,170.0
2011-01-07,170.0
2011-01-10,170.0
2011-01-12,170.0
2011-01-13,170.0
2011-01-14,169.0
2011-01-17,169.0
2011-01-18,169.0
2011-01-19,169.0
2011-01-20,169.0
2011-01-21,169.0
2011-01-24,169.0
2011-01-25,159.0
2011-01-26,159.0
2011-01-27,168.5
2011-01-28,168.5
2011-01-31,169.0
2011-02-01,169.0
2011-02-02,169.0
2011-02-03,169.0
2011-02-04,169.0
2011-02-07,169.0
2011-02-08,169.0
2011-02-09,169.0
2011-02-10,169.0
2011-02-11,169.0
2011-02-14,162.0
2011-02-15,169.0
2011-02-18,169.0
2011-02-21,170.0
2011-02-22,170.0
2011-02-23,175.0
2011-02-24,175.0
2011-02-25,175.0
2011-02-28,174.0
2011-03-01,175.0
2011-03-02,175.0
2011-03-03,175.0
2011-03-04,185.0
2011-03-07,185.0
2011-03-08,185.0
2011-03-09,185.0
2011-03-10,185.0
2011-03-11,185.0
2011-03-14,185.0
2011-03-15,173.9
2011-03-16,173.9
2011-03-17,173.9
2011-03-18,183.0
2011-03-21,183.0
2011-03-22,183.0
2011-03-23,172.1
2011-03-24,172.15
2011-03-25,182.45
2011-03-28,182.45
2011-03-29,182.45
2011-03-30,182.45
2011-03-31,182.45
2011-04-01,182.45
2011-04-04,171.55
2011-04-05,161.3
2011-04-06,170.95
2011-04-07,170.95
2011-04-08,180.0
2011-04-11,180.0
2011-04-12,180.0
2011-04-13,180.0
2011-04-14,180.0
2011-04-15,190.0
2011-04-18,190.0
2011-04-19,190.0
2011-04-20,190.0
2011-04-21,178.6
2011-04-22,188.5
2011-04-25,188.3
2011-04-26,188.3
2011-04-27,188.3
2011-04-28,188.3
2011-04-29,188.3
2011-05-02,188.3
2011-05-03,189.9
2011-05-04,189.9
2011-05-05,178.55
2011-05-06,178.55
2011-05-09,178.55
2011-05-10,178.55
2011-05-11,178.55
2011-05-12,178.55
2011-05-13,188.0
2011-05-16,188.0
2011-05-17,188.0
2011-05-18,182.5
2011-05-19,182.5
2011-05-20,188.0
2011-05-23,188.0
2011-05-24,188.0
2011-05-25,188.0
2011-05-26,188.0
2011-05-27,180.0
2011-05-30,180.0
2011-05-31,180.0
2011-06-01,180.0
2011-06-02,180.0
2011-06-03,179.9
2011-06-06,179.9
2011-06-07,179.5
2011-06-08,179.5
2011-06-09,179.5
2011-06-10,179.5
2011-06-13,180.0
2011-06-14,180.0
2011-06-15,180.0
2011-06-16,169.3
2011-06-17,179.0
2011-06-20,179.0
2011-06-21,179.0
2011-06-22,179.0
2011-06-23,187.0
2011-06-24,190.0
2011-06-27,190.0
2011-06-28,190.0
2011-06-29,190.0
2011-06-30,190.0
2011-07-01,190.0
2011-07-04,190.0
2011-07-05,190.0
2011-07-06,190.0
2011-07-07,190.0
2011-07-08,190.0
2011-07-11,190.0
2011-07-12,178.6
2011-07-13,170.0
2011-07-14,170.0
2011-07-15,171.5
2011-07-18,171.5
2011-07-19,171.5
2011-07-20,171.5
2011-07-21,171.5
2011-07-22,171.5
2011-07-25,171.5
2011-07-26,171.5
2011-07-27,171.5
2011-07-28,171.5
2011-07-29,171.5
2011-08-01,171.5
2011-08-02,171.5
2011-08-03,171.5
2011-08-04,171.5
2011-08-05,175.0
2011-08-08,170.0
2011-08-09,180.2
2011-08-10,180.2
2011-08-11,180.2
2011-08-12,180.2
2011-08-15,180.2
2011-08-16,180.2
2011-08-17,180.2
2011-08-18,180.2
2011-08-19,180.0
2011-08-22,180.0
2011-08-23,180.0
2011-08-24,179.95
2011-08-25,179.95
2011-08-26,179.95
2011-08-29,179.95
2011-09-02,179.95
2011-09-05,187.5
2011-09-06,187.5
2011-09-07,187.5
2011-09-08,177.0
2011-09-09,177.0
2011-09-12,184.0
2011-09-13,177.0
2011-09-14,173.0
2011-09-15,173.0
2011-09-16,183.0
2011-09-19,183.0
2011-09-20,173.0
2011-09-21,173.0
2011-09-22,173.0
2011-09-23,173.0
2011-09-26,173.0
2011-09-27,173.0
2011-09-28,173.0
2011-09-29,173.0
2011-09-30,180.0
2011-10-03,180.0
2011-10-04,180.0
2011-10-05,180.0
2011-10-06,180.0
2011-10-07,180.0
2011-10-10,170.0
2011-10-11,170.0
2011-10-12,170.0
2011-10-13,170.0
2011-10-14,170.0
2011-10-17,170.0
2011-10-18,170.0
2011-10-19,170.0
2011-10-20,170.0
2011-10-21,170.0
2011-10-24,159.8
2011-10-25,167.8
2011-10-26,165.0
2011-10-27,155.1
2011-10-28,155.1
2011-10-31,160.0
2011-11-01,160.0
2011-11-02,168.5
2011-11-03,168.5
2011-11-04,168.5
2011-11-09,168.5
2011-11-10,168.5
2011-11-11,168.5
2011-11-14,168.5
2011-11-15,168.5
2011-11-16,168.5
2011-11-17,168.5
2011-11-21,168.5
2011-11-22,168.5
2011-11-23,168.5
2011-11-24,168.5
2011-11-25,168.5
2011-11-28,168.5
2011-11-29,168.5
2011-11-30,168.5
2011-12-01,168.5
2011-12-02,168.5
2011-12-05,168.5
2011-12-06,169.5
2011-12-07,169.5
2011-12-08,169.5
2011-12-09,169.5
2011-12-12,169.5
2011-12-13,169.5
2011-12-14,169.5
2011-12-15,169.5
2011-12-16,169.0
2011-12-19,169.0
2011-12-20,169.0
2011-12-21,169.0
2011-12-22,169.0
2011-12-23,169.0
2011-12-26,169.0
2011-12-27,169.0
2011-12-28,169.0
2011-12-29,170.0
2011-12-30,180.0
2012-01-02,180.0
2012-01-03,180.0
2012-01-04,180.0
2012-01-05,174.0
2012-01-06,174.0
2012-01-09,174.0
2012-01-10,174.0
2012-01-12,174.0
2012-01-13,174.0
2012-01-16,175.0
2012-01-17,175.0
2012-01-18,175.0
2012-01-19,180.0
2012-01-20,180.0
2012-01-23,189.0
2012-01-24,178.0
2012-01-25,184.0
2012-01-26,184.0
2012-01-27,184.0
2012-01-30,184.0
2012-01-31,184.0
2012-02-01,190.0
2012-02-02,189.95
2012-02-03,185.0
2012-02-07,185.0
2012-02-08,188.0
2012-02-09,188.0
2012-02-10,190.0
2012-02-13,190.0
2012-02-14,190.0
2012-02-15,190.0
2012-02-16,190.0
2012-02-17,190.0
2012-02-20,190.0
2012-02-21,180.0
2012-02-22,175.0
2012-02-23,185.5
2012-02-24,187.0
2012-02-27,187.0
2012-02-28,187.0
2012-02-29,187.0
2012-03-01,187.0
2012-03-02,187.0
2012-03-05,187.0
2012-03-06,187.0
2012-03-07,187.0
2012-03-08,187.0
2012-03-09,187.0
2012-03-12,187.0
2012-03-13,187.0
2012-03-14,187.0
2012-03-15,187.0
2012-03-16,187.0
2012-03-19,187.0
2012-03-20,187.0
2012-03-21,187.0
2012-03-22,187.0
2012-03-23,187.0
2012-03-26,187.0
2012-03-27,187.0
2012-03-28,176.0
2012-03-29,180.0
2012-03-30,175.0
2012-04-02,175.0
2012-04-03,175.0
2012-04-04,175.0
2012-04-05,175.0
2012-04-06,179.9
2012-04-09,179.9
2012-04-10,179.9
2012-04-11,179.9
2012-04-12,179.9
2012-04-13,179.9
2012-04-16,179.9
2012-04-17,180.0
2012-04-18,180.0
2012-04-19,180.0
2012-04-20,180.0
2012-04-23,180.0
2012-04-24,180.0
2012-04-25,180.0
2012-04-26,180.0
2012-04-27,180.0
2012-04-30,180.0
2012-05-02,180.0
2012-05-03,180.0
2012-05-04,180.0
2012-05-07,180.0
2012-05-08,180.0
2012-05-09,180.0
2012-05-10,180.0
2012-05-11,180.0
2012-05-14,180.0
2012-05-15,180.0
2012-05-16,180.0
2012-05-17,180.0
2012-05-18,180.0
2012-05-21,180.0
2012-05-22,180.0
2012-05-23,180.0
2012-05-24,180.0
2012-05-25,180.0
2012-05-28,180.0
2012-05-29,180.0
2012-05-30,180.0
2012-05-31,186.0
2012-06-01,186.0
2012-06-04,186.0
2012-06-05,186.0
2012-06-06,186.0
2012-06-07,186.0
2012-06-08,186.0
2012-06-11,174.85
2012-06-12,164.4
2012-06-13,154.55
2012-06-14,163.0
2012-06-15,170.0
2012-06-18,174.0
2012-06-19,174.0
2012-06-20,180.0
2012-06-21,188.95
2012-06-22,196.0
2012-06-25,196.0
2012-06-26,196.0
2012-06-27,196.0
2012-06-28,184.25
2012-06-29,190.0
2012-07-02,190.0
2012-07-03,190.0
2012-07-04,190.0
2012-07-05,200.0
2012-07-06,200.0
2012-07-09,200.0
2012-07-10,200.0
2012-07-11,200.0
2012-07-12,200.0
2012-07-13,200.0
2012-07-16,200.0
2012-07-17,200.0
2012-07-18,200.0
2012-07-19,188.0
2012-07-20,188.0
2012-07-23,188.0
2012-07-24,176.75
2012-07-25,169.0
2012-07-26,159.0
2012-07-27,160.0
2012-07-31,169.6
2012-08-01,169.6
2012-08-02,169.6
2012-08-03,169.6
2012-08-06,159.45
2012-08-07,155.0
2012-08-08,164.25
2012-08-09,164.25
2012-08-10,155.0
2012-08-13,155.0
2012-08-15,155.0
2012-08-16,155.0
2012-08-17,155.1
2012-08-22,155.1
2012-08-23,164.4
2012-08-24,163.9
2012-08-27,163.9
2012-08-28,154.1
2012-08-29,144.9
2012-08-30,144.0
2012-08-31,140.0
2012-09-03,131.75
2012-09-04,129.45
2012-09-05,129.45
2012-09-06,122.0
2012-09-07,116.1
2012-09-10,116.2
2012-09-11,116.3
2012-09-12,123.25
2012-09-13,123.25
2012-09-14,130.6
2012-09-17,130.75
2012-09-18,131.0
2012-09-19,133.0
2012-09-20,133.0
2012-09-21,125.05
2012-09-24,125.05
2012-09-25,125.05
2012-09-26,118.55
2012-09-27,118.55
2012-09-28,119.0
2012-10-01,119.0
2012-10-02,119.0
2012-10-03,119.0
2012-10-04,119.0
2012-10-05,119.0
2012-10-08,119.1
2012-10-09,119.1
2012-10-10,126.0
2012-10-11,133.55
2012-10-12,136.0
2012-10-15,136.0
2012-10-16,140.0
2012-10-17,140.0
2012-10-18,132.0
2012-10-19,139.9
2012-10-22,142.0
2012-10-23,142.0
2012-10-24,142.0
2012-10-25,139.0
2012-10-29,143.0
2012-10-30,139.0
2012-10-31,142.2
2012-11-01,145.0
2012-11-02,145.0
2012-11-05,153.7
2012-11-07,162.9
2012-11-08,167.0
2012-11-09,165.0
2012-11-12,165.0
2012-11-13,165.0
2012-11-14,165.0
2012-11-15,165.0
2012-11-19,165.0
2012-11-20,170.0
2012-11-21,170.0
2012-11-22,173.0
2012-11-23,173.0
2012-11-26,173.0
2012-11-27,173.0
2012-11-28,173.0
2012-11-29,173.0
2012-11-30,173.0
2012-12-03,173.0
2012-12-04,175.0
2012-12-05,179.95
2012-12-06,179.9
2012-12-07,175.0
2012-12-10,175.0
2012-12-11,175.0
2012-12-12,182.0
2012-12-13,182.0
2012-12-14,182.0
2012-12-17,182.0
2012-12-18,182.0
2012-12-19,182.0
2012-12-20,182.0
2012-12-21,182.0
2012-12-24,182.0
2012-12-25,175.0
2012-12-26,178.5
2012-12-27,179.0
2012-12-28,168.3
2012-12-31,170.0
2013-01-02,170.0
2013-01-03,170.0
2013-01-04,170.0
2013-01-07,170.0
2013-01-08,170.0
2013-01-09,170.0
2013-01-10,170.0
2013-01-14,170.0
2013-01-15,170.0
2013-01-16,170.0
2013-01-17,170.0
2013-01-18,170.0
2013-01-21,170.0
2013-01-22,170.0
2013-01-23,170.0
2013-01-28,170.0
2013-01-29,170.0
2013-01-30,170.0
2013-01-31,170.0
2013-02-01,170.0
2013-02-04,170.0
2013-02-05,170.0
2013-02-06,170.0
2013-02-07,170.0
2013-02-08,178.0
2013-02-11,178.0
2013-02-12,169.0
2013-02-13,169.0
2013-02-14,169.0
2013-02-15,169.0
2013-02-18,169.0
2013-02-19,169.0
2013-02-20,169.0
2013-02-21,169.0
2013-02-22,170.0
2013-02-25,178.0
2013-02-26,178.0
2013-02-27,178.0
2013-02-28,178.0
2013-03-01,178.0
2013-03-04,178.0
2013-03-05,178.0
2013-03-06,178.0
2013-03-07,178.0
2013-03-08,178.0
2013-03-11,178.0
2013-03-12,178.0
2013-03-13,178.0
2013-03-14,178.0
2013-03-15,178.0
2013-03-18,178.0
2013-03-19,178.0
2013-03-20,178.0
2013-03-21,178.0
2013-03-22,170.0
2013-03-25,170.0
2013-03-26,170.0
2013-03-27,170.0
2013-03-28,170.0
2013-03-29,170.0
2013-04-01,170.0
2013-04-02,170.0
2013-04-03,170.0
2013-04-04,170.0
2013-04-05,170.0
2013-04-08,170.0
2013-04-09,165.0
2013-04-10,165.0
2013-04-11,165.0
2013-04-12,165.0
2013-04-15,165.0
2013-04-16,165.0
2013-04-17,165.0
2013-04-18,165.0
2013-04-19,165.0
2013-04-22,165.0
2013-04-23,165.0
2013-04-24,165.0
2013-04-25,165.0
2013-04-26,165.0
2013-04-29,165.0
2013-04-30,165.0
2013-05-02,165.0
2013-05-03,165.0
2013-05-06,165.0
2013-05-07,165.0
2013-05-08,165.0
2013-05-09,165.0
2013-05-10,165.0
2013-05-13,165.0
2013-05-14,165.0
2013-05-15,165.0
2013-05-16,155.1
2013-05-17,155.1
2013-05-20,155.1
2013-05-21,168.0
2013-05-22,168.0
2013-05-23,170.0
2013-05-24,170.0
2013-05-27,170.0
2013-05-28,173.9
2013-05-29,173.9
2013-05-30,173.9
2013-05-31,174.0
2013-06-03,174.0
2013-06-04,174.0
2013-06-05,174.0
2013-06-06,174.0
2013-06-07,174.0
2013-06-10,174.0
2013-06-11,174.0
2013-06-12,174.0
2013-06-13,174.0
2013-06-14,174.0
2013-06-17,174.0
2013-06-18,179.0
2013-06-19,179.0
2013-06-20,179.0
2013-06-21,179.0
2013-06-24,179.0
2013-06-25,179.0
2013-06-26,179.0
2013-06-27,179.0
2013-06-28,189.7
2013-07-01,178.35
2013-07-02,178.35
2013-07-03,178.35
2013-07-04,178.35
2013-07-05,185.0
2013-07-08,185.0
2013-07-09,185.0
2013-07-10,185.0
2013-07-11,185.0
2013-07-12,185.0
2013-07-15,185.0
2013-07-16,185.0
2013-07-17,185.0
2013-07-18,185.0
2013-07-19,185.0
2013-07-22,185.0
2013-07-23,185.0
2013-07-24,185.0
2013-07-25,185.0
2013-07-26,185.0
2013-07-29,185.0
2013-07-31,185.0
2013-08-01,185.0
2013-08-02,185.0
2013-08-05,185.0
2013-08-06,182.5
2013-08-08,182.5
2013-08-13,182.5
2013-08-15,182.5
2013-08-16,182.5
2013-08-19,182.5
2013-08-22,182.5
2013-08-23,182.5
2013-08-26,192.0
2013-08-27,192.0
2013-08-28,192.0
2013-08-29,192.0
2013-08-30,192.0
2013-09-02,192.0
2013-09-03,192.0
2013-09-04,192.0
2013-09-05,192.0
2013-09-06,192.0
2013-09-09,189.0
2013-09-10,189.0
2013-09-11,189.0
2013-09-12,189.0
2013-09-13,189.0
2013-09-16,189.0
2013-09-17,189.0
2013-09-18,189.0
2013-09-19,189.0
2013-09-20,189.0
2013-09-23,189.0
2013-09-24,189.0
2013-09-25,189.0
2013-09-26,189.0
2013-09-27,189.0
2013-09-30,189.0
2013-10-01,189.0
2013-10-02,189.0
2013-10-03,189.0
2013-10-04,189.0
2013-10-07,178.6
2013-10-08,178.6
2013-10-09,189.0
2013-10-10,189.0
2013-10-11,189.0
2013-10-14,189.0
2013-10-15,189.0
2013-10-21,189.0
2013-10-22,189.0
2013-10-23,189.0
2013-10-24,189.0
2013-10-25,189.0
2013-10-28,189.0
2013-10-29,189.0
2013-10-30,189.0
2013-10-31,189.0
2013-11-01,189.0
2013-11-04,189.0
2013-11-07,189.0
2013-11-08,189.0
2013-11-11,189.0
2013-11-12,189.0
2013-11-13,189.0
2013-11-14,189.0
2013-11-15,189.0
2013-11-19,189.0
2013-11-20,189.0
2013-11-21,189.0
2013-11-22,189.0
2013-11-25,189.0
2013-11-26,189.0
2013-11-27,189.0
2013-11-28,189.0
2013-11-29,189.0
2013-12-02,189.0
2013-12-03,189.0
2013-12-04,189.0
2013-12-05,189.0
2013-12-06,189.0
2013-12-09,178.0
2013-12-10,185.0
2013-12-11,185.0
2013-12-12,185.0
2013-12-13,184.9
2013-12-16,184.9
2013-12-17,184.9
2013-12-18,184.9
2013-12-19,184.9
2013-12-20,184.9
2013-12-23,184.9
2013-12-24,184.9
2013-12-25,184.5
2013-12-26,184.5
2013-12-27,177.0
2013-12-30,177.0
2013-12-31,177.0
2014-01-02,177.0
2014-01-03,177.0
2014-01-06,177.0
2014-01-07,177.0
2014-01-08,187.6
2014-01-09,187.6
2014-01-10,187.6
2014-01-13,187.6
2014-01-16,187.6
2014-01-17,187.6
2014-01-20,187.6
2014-01-21,187.6
2014-01-22,187.6
2014-01-23,187.6
2014-01-24,187.6
2014-01-27,187.6
2014-01-28,187.6
2014-01-29,187.6
