date,CSR
2007-01-25,40.755
2007-01-26,40.889
2007-01-29,41.733
2007-01-30,41.333
2007-01-31,40.267
2007-02-01,37.867
2007-02-05,40.133
2007-02-06,41.333
2007-02-07,42.222
2007-02-08,40.889
2007-02-09,42.222
2007-02-12,42.222
2007-02-13,42.889
2007-02-14,43.111
2007-02-15,44.044
2007-02-16,46.667
2007-02-19,48.0
2007-02-20,46.755
2007-02-21,48.844
2007-02-22,46.089
2007-02-23,43.333
2007-02-26,45.289
2007-02-27,43.555
2007-02-28,44.444
2007-03-01,44.0
2007-03-02,43.378
2007-03-05,44.222
2007-03-06,44.444
2007-03-07,44.444
2007-03-08,44.889
2007-03-09,43.555
2007-03-12,44.4
2007-03-13,44.4
2007-03-14,44.0
2007-03-15,44.444
2007-03-19,44.444
2007-03-20,44.0
2007-03-21,44.0
2007-03-22,44.844
2007-03-23,43.467
2007-03-26,44.311
2007-03-27,44.844
2007-03-28,44.444
2007-03-29,44.044
2007-03-30,44.0
2007-04-03,44.444
2007-04-04,44.0
2007-04-06,44.444
2007-04-09,43.911
2007-04-10,44.444
2007-04-11,44.0
2007-04-13,44.444
2007-04-16,44.222
2007-04-17,44.222
2007-04-18,44.222
2007-04-19,44.267
2007-04-20,44.089
2007-04-23,44.444
2007-04-24,45.778
2007-04-25,44.889
2007-04-26,44.667
2007-04-27,47.333
2007-04-30,47.555
2007-05-02,46.222
2007-05-03,46.622
2007-05-04,46.4
2007-05-07,46.622
2007-05-08,45.778
2007-05-09,44.444
2007-05-10,42.444
2007-05-11,39.911
2007-05-14,37.778
2007-05-15,40.044
2007-05-16,42.4
2007-05-17,43.867
2007-05-18,44.222
2007-05-21,44.222
2007-05-22,44.222
2007-05-23,43.333
2007-05-24,42.444
2007-05-28,44.0
2007-05-29,44.444
2007-05-30,44.222
2007-05-31,44.222
2007-06-01,44.667
2007-06-04,44.844
2007-06-05,46.489
2007-06-06,47.778
2007-06-07,45.555
2007-06-08,46.667
2007-06-11,45.511
2007-06-12,45.555
2007-06-13,44.933
2007-06-14,45.778
2007-06-15,42.711
2007-06-19,42.755
2007-06-20,43.111
2007-06-21,43.111
2007-06-22,44.444
2007-07-02,43.555
2007-07-03,43.333
2007-07-04,43.333
2007-07-09,43.333
2007-07-11,43.333
2007-07-12,43.111
2007-07-13,43.155
2007-07-16,42.844
2007-07-23,42.311
2007-07-24,42.311
2007-07-25,42.311
2007-07-26,42.667
2007-07-31,43.333
2007-08-01,43.333
2007-08-02,44.444
2007-08-03,44.489
2007-08-07,46.667
2007-08-08,44.489
2007-08-10,46.133
2007-08-16,44.444
2007-08-24,44.667
2007-08-27,44.489
2007-08-28,43.111
2007-08-29,43.111
2007-08-30,43.111
2007-08-31,43.111
2007-09-03,44.444
2007-09-04,43.155
2007-09-05,44.444
2007-09-06,44.444
2007-09-10,44.355
2007-09-11,44.222
2007-09-12,42.889
2007-09-13,43.155
2007-09-14,42.222
2007-09-17,43.911
2007-09-18,43.555
2007-09-21,43.955
2007-09-24,44.133
2007-09-25,44.044
2007-09-27,42.222
2007-10-02,43.555
2007-10-05,43.911
2007-10-08,43.555
2007-10-09,43.333
2007-10-10,43.333
2007-10-11,43.867
2007-10-12,43.333
2007-10-15,43.778
2007-10-16,43.333
2007-10-17,43.333
2007-10-19,42.222
2007-10-22,43.111
2007-10-24,43.511
2007-10-26,43.467
2007-10-30,42.444
2007-10-31,42.222
2007-11-01,41.778
2007-11-02,42.0
2007-11-05,42.222
2007-11-07,42.222
2007-11-08,41.778
2007-11-09,41.778
2007-11-12,41.778
2007-11-13,41.333
2007-11-14,41.778
2007-11-15,42.222
2007-11-16,42.0
2007-11-19,42.222
2007-11-20,40.267
2007-11-21,40.267
2007-11-22,40.0
2007-11-23,40.0
2007-11-28,37.822
2007-11-29,40.0
2007-11-30,40.0
2007-12-03,40.0
2007-12-04,38.933
2007-12-05,38.889
2007-12-06,39.111
2007-12-07,37.333
2007-12-10,36.889
2007-12-11,37.778
2007-12-12,37.778
2007-12-13,37.333
2007-12-14,37.778
2007-12-17,37.511
2007-12-18,37.778
2007-12-19,37.778
2007-12-20,37.778
2007-12-24,37.778
2007-12-25,37.778
2007-12-26,37.555
2007-12-27,39.555
2007-12-28,37.778
2007-12-31,38.0
2008-01-02,37.778
2008-01-03,37.778
2008-01-04,37.778
2008-01-07,39.067
2008-01-08,37.822
2008-01-09,38.889
2008-01-14,38.222
2008-01-15,38.933
2008-01-16,38.444
2008-01-17,38.444
2008-01-18,39.333
2008-01-21,38.222
2008-01-22,37.955
2008-01-23,39.111
2008-01-24,39.111
2008-01-25,39.111
2008-01-28,39.111
2008-01-29,40.0
2008-01-30,40.0
2008-01-31,40.044
2008-02-01,41.289
2008-02-04,40.667
2008-02-05,41.067
2008-02-06,41.022
2008-02-07,41.244
2008-02-08,41.333
2008-02-12,41.333
2008-02-13,41.689
2008-02-14,41.555
2008-02-15,42.222
2008-02-19,42.222
2008-02-20,41.555
2008-02-21,42.222
2008-02-22,42.222
2008-02-25,42.222
2008-02-26,41.333
2008-02-27,42.222
2008-02-28,42.667
2008-02-29,42.667
2008-03-03,42.667
2008-03-04,44.4
2008-03-05,43.467
2008-03-06,43.333
2008-03-07,43.378
2008-03-10,43.378
2008-03-11,43.422
2008-03-12,43.555
2008-03-13,43.378
2008-03-14,43.555
2008-03-17,43.955
2008-03-18,43.555
2008-03-19,44.578
2008-03-24,45.778
2008-03-25,46.044
2008-03-26,45.689
2008-03-27,45.111
2008-03-28,45.111
2008-03-31,44.533
2008-04-01,44.444
2008-04-02,44.444
2008-04-03,44.533
2008-04-04,46.444
2008-04-07,47.155
2008-04-08,47.467
2008-04-09,48.4
2008-04-10,49.289
2008-04-11,49.333
2008-04-14,48.889
2008-04-15,48.889
2008-04-16,48.889
2008-04-17,49.778
2008-04-18,50.133
2008-04-21,52.4
2008-04-22,52.355
2008-04-23,52.444
2008-04-24,52.755
2008-04-25,52.444
2008-04-28,52.578
2008-04-29,52.711
2008-04-30,52.444
2008-05-02,52.889
2008-05-05,52.889
2008-05-06,52.444
2008-05-07,52.0
2008-05-08,52.0
2008-05-09,52.0
2008-05-12,51.911
2008-05-13,51.911
2008-05-14,50.4
2008-05-15,51.778
2008-05-16,51.911
2008-05-19,51.911
2008-05-20,51.555
2008-05-21,51.111
2008-05-22,51.111
2008-05-23,51.111
2008-05-26,51.111
2008-05-27,51.333
2008-05-28,51.333
2008-05-29,51.511
2008-05-30,50.711
2008-06-02,52.044
2008-06-03,51.822
2008-06-04,51.111
2008-06-05,46.0
2008-06-06,47.911
2008-06-09,48.667
2008-06-10,46.267
2008-06-11,46.355
2008-06-12,46.267
2008-06-13,46.267
2008-06-16,46.667
2008-06-17,46.533
2008-06-18,46.533
2008-06-19,44.533
2008-06-20,44.444
2008-06-23,44.889
2008-06-24,45.778
2008-06-25,45.778
2008-06-26,46.444
2008-06-27,47.867
2008-06-30,47.778
2008-07-01,44.933
2008-07-02,44.933
2008-07-03,47.467
2008-07-04,47.378
2008-07-07,47.378
2008-07-08,47.378
2008-07-09,47.111
2008-07-10,46.667
2008-07-11,46.667
2008-07-14,47.111
2008-07-15,47.333
2008-07-16,46.0
2008-07-17,46.0
2008-07-18,48.711
2008-07-21,50.044
2008-07-22,50.755
2008-07-23,48.222
2008-07-24,50.533
2008-07-25,50.533
2008-07-28,48.711
2008-07-29,48.889
2008-07-31,48.889
2008-08-01,50.0
2008-08-04,48.889
2008-08-05,49.778
2008-08-06,49.778
2008-08-07,49.733
2008-08-08,49.733
2008-08-11,49.333
2008-08-12,48.978
2008-08-13,48.978
2008-08-15,49.644
2008-08-18,49.689
2008-08-19,48.978
2008-08-22,48.978
2008-08-25,49.155
2008-08-26,49.422
2008-08-27,49.422
2008-08-28,49.022
2008-08-29,49.111
2008-09-01,48.978
2008-09-02,49.333
2008-09-03,49.333
2008-09-04,49.778
2008-09-05,50.889
2008-09-08,50.444
2008-09-09,47.778
2008-09-10,47.822
2008-09-11,50.0
2008-09-12,49.778
2008-09-15,48.0
2008-09-16,45.6
2008-09-17,47.378
2008-09-18,50.178
2008-09-19,52.667
2008-09-22,53.778
2008-09-23,52.844
2008-09-24,52.667
2008-09-25,52.667
2008-09-26,52.667
2008-09-29,52.444
2008-09-30,52.444
2008-10-03,52.444
2008-10-07,49.778
2008-10-08,50.222
2008-10-09,48.311
2008-10-10,48.311
2008-10-13,51.067
2008-10-14,50.311
2008-10-15,50.444
2008-10-16,52.0
2008-10-17,51.111
2008-10-20,51.155
2008-10-21,51.155
2008-10-22,51.911
2008-10-23,51.244
2008-10-24,49.111
2008-10-27,48.933
2008-10-28,49.2
2008-10-29,49.778
2008-10-30,50.489
2008-10-31,50.755
2008-11-03,48.889
2008-11-04,51.778
2008-11-05,54.0
2008-11-07,52.889
2008-11-10,52.889
2008-11-11,50.444
2008-11-12,50.444
2008-11-13,53.422
2008-11-14,53.422
2008-11-17,53.333
2008-11-19,53.333
2008-11-20,53.555
2008-11-21,50.889
2008-11-24,50.667
2008-11-25,50.444
2008-11-26,50.444
2008-11-27,50.444
2008-11-28,51.111
2008-12-01,51.111
2008-12-02,52.8
2008-12-03,52.444
2008-12-04,49.467
2008-12-05,49.467
2008-12-08,49.778
2008-12-11,49.778
2008-12-12,51.111
2008-12-15,51.555
2008-12-16,53.111
2008-12-17,52.844
2008-12-18,52.844
2008-12-19,53.555
2008-12-22,53.555
2008-12-23,53.111
2008-12-24,52.444
2008-12-25,52.889
2008-12-26,52.444
2008-12-30,52.444
2008-12-31,52.444
2009-01-02,52.444
2009-01-05,52.444
2009-01-06,50.444
2009-01-07,50.444
2009-01-08,50.978
2009-01-09,53.511
2009-01-12,53.511
2009-01-13,54.667
2009-01-14,55.6
2009-01-15,56.667
2009-01-16,55.778
2009-01-19,55.778
2009-01-20,55.778
2009-01-21,55.778
2009-01-22,55.778
2009-01-23,57.778
2009-01-26,61.244
2009-01-27,61.333
2009-01-28,62.222
2009-01-29,64.222
2009-01-30,64.222
2009-02-02,62.222
2009-02-03,62.222
2009-02-04,62.222
2009-02-05,62.933
2009-02-06,64.667
2009-02-09,63.555
2009-02-10,62.267
2009-02-11,64.444
2009-02-12,64.444
2009-02-13,64.444
2009-02-16,64.444
2009-02-17,64.222
2009-02-18,64.222
2009-02-19,62.311
2009-02-20,64.0
2009-02-23,64.0
2009-02-24,62.444
2009-02-25,62.222
2009-02-26,62.222
2009-02-27,62.222
2009-03-02,62.667
2009-03-03,62.667
2009-03-04,62.667
2009-03-05,62.667
2009-03-06,62.667
2009-03-09,62.667
2009-03-12,61.689
2009-03-13,61.689
2009-03-16,62.178
2009-03-17,62.178
2009-03-18,62.178
2009-03-19,62.178
2009-03-20,61.555
2009-03-23,62.222
2009-03-24,62.222
2009-03-25,58.755
2009-03-26,60.044
2009-03-27,60.444
2009-03-30,60.444
2009-03-31,61.244
2009-04-01,60.0
2009-04-02,62.222
2009-04-03,62.222
2009-04-06,62.222
2009-04-07,62.222
2009-04-08,62.222
2009-04-09,62.222
2009-04-10,58.711
2009-04-13,59.2
2009-04-14,59.2
2009-04-15,59.2
2009-04-16,62.133
2009-04-17,62.222
2009-04-20,62.222
2009-04-21,62.222
2009-04-22,62.222
2009-04-23,64.444
2009-04-24,62.711
2009-04-27,63.555
2009-04-28,63.555
2009-04-29,64.0
2009-04-30,64.0
2009-05-04,66.667
2009-05-05,66.222
2009-05-06,66.222
2009-05-07,66.667
2009-05-08,66.222
2009-05-11,66.222
2009-05-12,66.222
2009-05-13,66.578
2009-05-14,66.222
2009-05-15,63.555
2009-05-18,63.555
2009-05-19,67.244
2009-05-20,67.244
2009-05-21,66.667
2009-05-22,66.667
2009-05-25,66.667
2009-05-26,66.667
2009-05-27,66.667
2009-05-28,66.667
2009-05-29,68.444
2009-06-01,68.444
2009-06-02,68.667
2009-06-03,68.889
2009-06-04,65.067
2009-06-05,68.444
2009-06-08,68.444
2009-06-09,68.444
2009-06-10,66.222
2009-06-11,68.444
2009-06-12,67.555
2009-06-15,67.555
2009-06-16,67.555
2009-06-17,67.555
2009-06-18,67.555
2009-06-19,68.0
2009-06-22,67.555
2009-06-23,66.667
2009-06-24,67.555
2009-06-25,63.511
2009-06-26,67.289
2009-06-29,64.444
2009-06-30,66.667
2009-07-01,67.555
2009-07-02,67.555
2009-07-03,67.022
2009-07-06,67.022
2009-07-07,64.889
2009-07-08,64.889
2009-07-09,65.333
2009-07-10,64.889
2009-07-13,64.889
2009-07-14,64.889
2009-07-15,64.889
2009-07-16,64.889
2009-07-17,66.622
2009-07-20,69.333
2009-07-21,69.333
2009-07-22,69.333
2009-07-23,69.289
2009-07-24,69.289
2009-07-27,69.289
2009-07-28,69.289
2009-07-29,69.289
2009-07-31,65.333
2009-08-03,68.578
2009-08-04,68.578
2009-08-05,68.578
2009-08-06,68.444
2009-08-07,68.4
2009-08-10,68.4
2009-08-11,68.4
2009-08-12,68.4
2009-08-13,64.533
2009-08-17,64.533
2009-08-18,64.533
2009-08-19,64.533
2009-08-24,64.622
2009-08-25,64.622
2009-08-26,64.622
2009-08-27,67.555
2009-08-28,67.555
2009-08-31,64.889
2009-09-01,64.889
2009-09-02,64.889
2009-09-03,64.844
2009-09-04,66.667
2009-09-07,66.578
2009-09-08,66.578
2009-09-09,66.578
2009-09-10,66.578
2009-09-11,66.578
2009-09-14,66.578
2009-09-15,66.578
2009-09-16,66.578
2009-09-17,66.578
2009-09-18,66.578
2009-09-23,66.578
2009-09-24,66.578
2009-09-25,66.578
2009-09-28,66.578
2009-09-29,66.578
2009-09-30,66.578
2009-10-01,66.578
2009-10-02,66.578
2009-10-05,66.578
2009-10-06,66.578
2009-10-07,66.578
2009-10-08,67.555
2009-10-09,67.555
2009-10-12,67.555
2009-10-13,67.555
2009-10-14,67.555
2009-10-15,67.555
2009-10-16,67.555
2009-10-19,67.555
2009-10-20,67.555
2009-10-21,67.333
2009-10-22,67.555
2009-10-23,67.333
2009-10-26,67.333
2009-10-27,67.333
2009-10-28,67.333
2009-10-29,66.755
2009-10-30,66.755
2009-11-02,66.755
2009-11-03,66.667
2009-11-04,66.667
2009-11-05,66.667
2009-11-09,66.667
2009-11-10,66.667
2009-11-11,66.667
2009-11-12,66.667
2009-11-13,66.667
2009-11-16,66.667
2009-11-17,66.667
2009-11-19,66.667
2009-11-20,66.178
2009-11-23,66.178
2009-11-24,66.178
2009-11-25,64.444
2009-11-26,64.0
2009-11-27,64.0
2009-11-30,64.889
2009-12-01,64.889
2009-12-02,64.0
2009-12-03,64.444
2009-12-04,64.444
2009-12-07,64.0
2009-12-08,64.0
2009-12-09,64.444
2009-12-10,64.667
2009-12-11,65.467
2009-12-14,65.467
2009-12-15,61.555
2009-12-16,61.822
2009-12-17,60.0
2009-12-21,63.111
2009-12-22,60.044
2009-12-23,60.044
2009-12-24,61.555
2009-12-25,60.222
2009-12-28,60.222
2009-12-29,60.089
2009-12-30,60.089
2009-12-31,59.333
2010-01-04,59.333
2010-01-05,59.333
2010-01-06,59.333
2010-01-07,59.333
2010-01-08,62.089
2010-01-12,62.089
2010-01-13,63.111
2010-01-14,65.778
2010-01-15,65.778
2010-01-18,61.867
2010-01-19,65.555
2010-01-20,65.778
2010-01-21,65.778
2010-01-22,65.778
2010-01-25,65.778
2010-01-26,64.444
2010-01-27,64.444
2010-01-28,64.444
2010-01-29,62.4
2010-02-01,62.8
2010-02-02,63.333
2010-02-03,63.867
2010-02-04,63.867
2010-02-05,64.889
2010-02-08,64.889
2010-02-09,66.667
2010-02-10,66.667
2010-02-11,66.667
2010-02-12,68.0
2010-02-15,68.0
2010-02-16,68.0
2010-02-17,66.667
2010-02-18,66.667
2010-02-19,66.711
2010-02-22,68.133
2010-02-23,68.133
2010-02-24,68.133
2010-02-25,66.667
2010-02-26,66.711
2010-03-01,66.711
2010-03-02,69.244
2010-03-03,68.889
2010-03-04,66.667
2010-03-05,68.889
2010-03-08,68.0
2010-03-09,68.0
2010-03-10,64.044
2010-03-11,67.867
2010-03-12,67.867
2010-03-15,67.867
2010-03-16,65.822
2010-03-17,66.222
2010-03-18,66.222
2010-03-19,65.778
2010-03-22,65.778
2010-03-23,65.778
2010-03-24,65.778
2010-03-25,67.111
2010-03-26,67.111
2010-03-29,67.111
2010-03-30,67.111
2010-03-31,67.111
2010-04-02,67.111
2010-04-05,67.111
2010-04-06,67.111
2010-04-07,66.0
2010-04-08,66.0
2010-04-09,66.667
2010-04-12,66.667
2010-04-13,66.667
2010-04-14,66.667
2010-04-15,66.667
2010-04-16,66.667
2010-04-19,67.333
2010-04-20,70.222
2010-04-21,71.111
2010-04-22,71.111
2010-04-23,71.111
2010-04-26,71.111
2010-04-27,71.111
2010-04-28,71.111
2010-04-29,71.111
2010-04-30,71.111
2010-05-03,71.111
2010-05-04,71.155
2010-05-05,71.155
2010-05-06,73.333
2010-05-07,73.333
2010-05-10,73.333
2010-05-11,74.222
2010-05-12,73.333
2010-05-13,72.889
2010-05-14,72.889
2010-05-17,72.889
2010-05-18,72.889
2010-05-19,72.889
2010-05-20,72.889
2010-05-21,72.889
2010-05-24,73.111
2010-05-25,74.0
2010-05-26,74.0
2010-05-27,74.0
2010-05-28,74.0
2010-05-31,74.089
2010-06-01,74.444
2010-06-02,74.444
2010-06-03,74.444
2010-06-04,73.111
2010-06-07,75.289
2010-06-08,75.289
2010-06-09,75.289
2010-06-10,75.289
2010-06-11,75.022
2010-06-14,75.022
2010-06-15,75.022
2010-06-16,75.022
2010-06-17,71.6
2010-06-18,74.133
2010-06-21,74.133
2010-06-22,69.822
2010-06-23,70.0
2010-06-24,70.0
2010-06-25,71.111
2010-06-29,71.022
2010-06-30,70.0
2010-07-01,71.111
2010-07-02,71.111
2010-07-05,71.111
2010-07-06,70.667
2010-07-07,70.667
2010-07-08,70.667
2010-07-09,70.667
2010-07-12,70.667
2010-07-13,70.667
2010-07-14,66.489
2010-07-15,66.489
2010-07-16,66.667
2010-07-19,66.667
2010-07-20,66.667
2010-07-21,66.667
2010-07-22,70.133
2010-07-26,70.133
2010-07-27,70.133
2010-07-28,70.222
2010-07-29,70.133
2010-08-02,70.133
2010-08-03,70.133
2010-08-04,70.133
2010-08-05,70.133
2010-08-06,70.444
2010-08-10,72.0
2010-08-11,72.0
2010-08-12,72.0
2010-08-13,72.0
2010-08-16,72.0
2010-08-17,72.0
2010-08-18,70.667
2010-08-19,70.711
2010-08-23,70.711
2010-08-24,70.711
2010-08-25,70.711
2010-08-26,70.889
2010-08-27,70.933
2010-08-30,72.444
2010-08-31,74.222
2010-09-01,73.422
2010-09-02,73.422
2010-09-06,71.111
2010-09-15,72.044
2010-09-16,71.955
2010-09-17,71.955
2010-09-20,71.955
2010-09-21,71.955
2010-09-22,72.0
2010-09-23,72.0
2010-09-24,72.0
2010-09-27,71.955
2010-09-28,71.955
2010-09-29,71.955
2010-09-30,71.6
2010-10-01,71.955
2010-10-04,71.6
2010-10-05,73.333
2010-10-06,73.289
2010-10-07,72.0
2010-10-08,72.0
2010-10-11,71.955
2010-10-12,71.955
2010-10-13,71.955
2010-10-14,72.222
2010-10-15,71.378
2010-10-18,72.0
2010-10-19,72.0
2010-10-20,72.0
2010-10-21,73.333
2010-10-22,73.333
2010-10-25,73.333
2010-10-26,73.778
2010-10-27,73.333
2010-10-28,73.333
2010-10-29,73.333
2010-11-01,73.333
2010-11-02,75.511
2010-11-03,75.511
2010-11-04,75.511
2010-11-05,73.333
2010-11-08,73.378
2010-11-09,73.333
2010-11-10,73.333
2010-11-11,73.333
2010-11-12,73.155
2010-11-15,72.667
2010-11-16,72.667
2010-11-19,72.667
2010-11-22,72.667
2010-11-23,73.333
2010-11-24,77.733
2010-11-25,80.0
2010-11-26,75.289
2010-11-29,75.555
2010-11-30,79.911
2010-12-01,80.889
2010-12-02,80.444
2010-12-03,82.222
2010-12-06,82.222
2010-12-08,84.4
2010-12-09,84.444
2010-12-10,84.444
2010-12-13,84.489
2010-12-14,84.444
2010-12-15,84.444
2010-12-16,84.444
2010-12-17,85.333
2010-12-20,85.333
2010-12-21,84.444
2010-12-22,84.444
2010-12-23,84.444
2010-12-24,82.267
2010-12-27,82.267
2010-12-28,84.444
2010-12-29,84.444
2010-12-30,86.178
2010-12-31,86.666
2011-01-03,86.666
2011-01-04,87.066
2011-01-05,88.889
2011-01-06,88.889
2011-01-07,88.889
2011-01-10,93.333
2011-01-12,97.778
2011-01-13,100.0
2011-01-14,97.778
2011-01-17,97.778
2011-01-18,97.778
2011-01-19,97.778
2011-01-20,97.778
2011-01-21,97.778
2011-01-24,97.778
2011-01-25,97.778
2011-01-26,97.778
2011-01-27,97.778
2011-01-28,97.778
2011-01-31,97.778
2011-02-01,97.778
2011-02-02,97.778
2011-02-03,98.266
2011-02-04,98.222
2011-02-07,98.222
2011-02-08,99.511
2011-02-09,97.822
2011-02-10,94.311
2011-02-11,98.222
2011-02-14,98.222
2011-02-15,98.222
2011-02-18,98.222
2011-02-21,93.333
2011-02-22,93.333
2011-02-23,97.778
2011-02-24,102.0
2011-02-25,102.133
2011-02-28,102.133
2011-03-01,102.222
2011-03-02,102.133
2011-03-03,102.133
2011-03-04,102.133
2011-03-07,102.133
2011-03-08,102.133
2011-03-09,102.133
2011-03-10,101.778
2011-03-11,101.733
2011-03-14,101.733
2011-03-15,101.733
2011-03-16,99.555
2011-03-17,99.778
2011-03-18,97.778
2011-03-21,97.778
2011-03-22,97.778
2011-03-23,95.555
2011-03-24,93.333
2011-03-25,95.555
2011-03-28,89.822
2011-03-29,89.822
2011-03-30,93.111
2011-03-31,87.555
2011-04-01,85.333
2011-04-04,85.333
2011-04-05,88.889
2011-04-06,88.889
2011-04-07,91.111
2011-04-08,91.111
2011-04-11,90.0
2011-04-12,88.933
2011-04-13,88.933
2011-04-14,86.222
2011-04-15,86.222
2011-04-18,86.222
2011-04-19,86.222
2011-04-20,86.222
2011-04-21,86.666
2011-04-22,86.666
2011-04-25,84.889
2011-04-26,84.889
2011-04-27,84.889
2011-04-28,85.378
2011-04-29,80.267
2011-05-02,80.267
2011-05-03,84.0
2011-05-04,84.0
2011-05-05,86.578
2011-05-06,83.555
2011-05-09,82.222
2011-05-10,82.222
2011-05-11,82.222
2011-05-12,84.444
2011-05-13,84.444
2011-05-16,86.444
2011-05-17,86.444
2011-05-18,86.533
2011-05-19,86.533
2011-05-20,86.533
2011-05-23,86.578
2011-05-24,86.578
2011-05-25,88.444
2011-05-26,88.444
2011-05-27,88.444
2011-05-30,91.111
2011-05-31,91.111
2011-06-01,92.0
2011-06-02,93.333
2011-06-03,93.333
2011-06-06,89.511
2011-06-07,86.666
2011-06-08,86.666
2011-06-09,86.666
2011-06-10,86.666
2011-06-13,86.666
2011-06-14,82.222
2011-06-15,84.444
2011-06-16,84.444
2011-06-17,81.333
2011-06-20,85.778
2011-06-21,80.889
2011-06-22,84.222
2011-06-23,82.222
2011-06-24,87.155
2011-06-27,87.155
2011-06-28,87.155
2011-06-29,87.155
2011-06-30,88.0
2011-07-01,88.222
2011-07-04,88.0
2011-07-05,88.0
2011-07-06,88.0
2011-07-07,88.0
2011-07-08,88.0
2011-07-11,86.666
2011-07-12,86.666
2011-07-13,86.666
2011-07-14,83.778
2011-07-15,85.333
2011-07-18,82.222
2011-07-19,82.222
2011-07-20,82.222
2011-07-21,82.222
2011-07-22,82.222
2011-07-25,82.222
2011-07-26,82.222
2011-07-27,82.222
2011-07-28,84.0
2011-07-29,84.0
2011-08-01,84.0
2011-08-02,84.0
2011-08-03,84.0
2011-08-04,84.0
2011-08-05,82.222
2011-08-08,82.222
2011-08-09,82.222
2011-08-10,82.222
2011-08-11,82.222
2011-08-12,83.155
2011-08-15,83.155
2011-08-16,83.155
2011-08-17,82.667
2011-08-18,82.667
2011-08-19,82.667
2011-08-22,82.667
2011-08-23,82.667
2011-08-24,84.311
2011-08-25,84.311
2011-08-26,84.311
2011-08-29,79.911
2011-09-02,79.911
2011-09-05,79.555
2011-09-06,79.6
2011-09-07,82.222
2011-09-08,82.222
2011-09-09,82.222
2011-09-12,82.222
2011-09-13,82.222
2011-09-14,82.222
2011-09-15,82.222
2011-09-16,82.222
2011-09-19,83.689
2011-09-20,80.0
2011-09-21,80.0
2011-09-22,75.555
2011-09-23,71.111
2011-09-26,71.111
2011-09-27,72.0
2011-09-28,76.267
2011-09-29,76.267
2011-09-30,72.044
2011-10-03,75.555
2011-10-04,75.555
2011-10-05,71.555
2011-10-06,71.555
2011-10-07,71.333
2011-10-10,71.333
2011-10-11,71.333
2011-10-12,71.333
2011-10-13,71.333
2011-10-14,75.155
2011-10-17,72.444
2011-10-18,72.489
2011-10-19,73.333
2011-10-20,77.733
2011-10-21,77.733
2011-10-24,79.333
2011-10-25,74.711
2011-10-26,74.711
2011-10-27,74.933
2011-10-28,75.155
2011-10-31,75.155
2011-11-01,75.111
2011-11-02,79.6
2011-11-03,74.933
2011-11-04,75.111
2011-11-09,75.111
2011-11-10,75.111
2011-11-11,75.111
2011-11-14,75.333
2011-11-15,75.333
2011-11-16,75.333
2011-11-17,75.555
2011-11-21,75.555
2011-11-22,75.555
2011-11-23,71.555
2011-11-24,71.689
2011-11-25,75.555
2011-11-28,75.555
2011-11-29,75.555
2011-11-30,72.444
2011-12-01,72.711
2011-12-02,76.355
2011-12-05,76.355
2011-12-06,76.355
2011-12-07,75.555
2011-12-08,74.667
2011-12-09,76.444
2011-12-12,76.444
2011-12-13,77.778
2011-12-14,77.778
2011-12-15,77.778
2011-12-16,77.778
2011-12-19,77.778
2011-12-20,77.778
2011-12-21,77.778
2011-12-22,76.889
2011-12-23,75.778
2011-12-26,75.778
2011-12-27,75.067
2011-12-28,72.889
2011-12-29,72.889
2011-12-30,76.889
2012-01-02,76.889
2012-01-03,76.889
2012-01-04,76.889
2012-01-05,74.933
2012-01-06,74.933
2012-01-09,74.933
2012-01-10,74.933
2012-01-12,74.978
2012-01-13,74.978
2012-01-16,74.978
2012-01-17,74.667
2012-01-18,74.667
2012-01-19,74.711
2012-01-20,79.111
2012-01-23,77.778
2012-01-24,75.111
2012-01-25,75.111
2012-01-26,75.111
2012-01-27,78.667
2012-01-30,75.555
2012-01-31,75.6
2012-02-01,75.6
2012-02-02,75.6
2012-02-03,75.6
2012-02-07,75.778
2012-02-08,75.289
2012-02-09,75.289
2012-02-10,75.555
2012-02-13,75.555
2012-02-14,75.111
2012-02-15,74.667
2012-02-16,74.667
2012-02-17,75.111
2012-02-20,75.111
2012-02-21,75.111
2012-02-22,75.111
2012-02-23,75.111
2012-02-24,77.333
2012-02-27,77.333
2012-02-28,77.111
2012-02-29,77.111
2012-03-01,75.155
2012-03-02,75.155
2012-03-05,77.111
2012-03-06,77.111
2012-03-07,77.111
2012-03-08,77.111
2012-03-09,77.067
2012-03-12,75.644
2012-03-13,75.555
2012-03-14,75.555
2012-03-15,75.555
2012-03-16,74.667
2012-03-19,74.667
2012-03-20,75.555
2012-03-21,73.378
2012-03-22,73.378
2012-03-23,76.4
2012-03-26,73.778
2012-03-27,76.4
2012-03-28,76.4
2012-03-29,75.378
2012-03-30,75.555
2012-04-02,75.555
2012-04-03,74.222
2012-04-04,74.222
2012-04-05,74.222
2012-04-06,71.111
2012-04-09,71.111
2012-04-10,71.555
2012-04-11,71.555
2012-04-12,71.555
2012-04-13,71.555
2012-04-16,71.111
2012-04-17,71.555
2012-04-18,71.555
2012-04-19,74.222
2012-04-20,74.222
2012-04-23,74.222
2012-04-24,72.933
2012-04-25,72.933
2012-04-26,72.933
2012-04-27,73.155
2012-04-30,73.155
2012-05-02,73.333
2012-05-03,73.378
2012-05-04,75.467
2012-05-07,75.467
2012-05-08,75.467
2012-05-09,73.333
2012-05-10,73.378
2012-05-11,75.067
2012-05-14,75.022
