date,MDP
2007-10-15,190.5
2007-10-16,180.0
2007-10-17,187.9
2007-10-18,182.0
2007-10-19,192.0
2007-10-22,188.0
2007-10-23,185.0
2007-10-24,185.0
2007-10-25,183.1
2007-10-26,185.0
2007-10-29,185.0
2007-10-30,183.1
2007-11-02,187.0
2007-11-05,187.0
2007-11-07,187.9
2007-11-09,183.5
2007-11-12,182.0
2007-11-14,182.0
2007-11-15,181.0
2007-11-19,180.0
2007-11-20,180.0
2007-11-21,176.0
2007-11-22,176.0
2007-11-23,180.0
2007-11-26,180.0
2007-11-27,176.0
2007-11-28,177.0
2007-11-29,184.0
2007-11-30,181.0
2007-12-03,184.0
2007-12-04,180.0
2007-12-05,180.0
2007-12-06,177.5
2007-12-10,180.0
2007-12-11,177.0
2007-12-12,173.5
2007-12-13,177.0
2007-12-17,179.0
2007-12-18,175.0
2007-12-19,179.0
2007-12-20,171.0
2007-12-24,177.0
2007-12-25,172.0
2007-12-26,171.0
2007-12-28,175.0
2007-12-31,176.8
2008-01-02,177.0
2008-01-03,180.0
2008-01-04,171.3
2008-01-07,180.0
2008-01-08,180.0
2008-01-09,175.05
2008-01-14,176.0
2008-01-15,185.0
2008-01-16,180.0
2008-01-17,176.15
2008-01-21,176.8
2008-01-22,176.0
2008-01-23,169.0
2008-01-24,171.2
2008-01-25,170.5
2008-01-28,171.0
2008-01-29,174.7
2008-01-30,175.0
2008-02-01,174.5
2008-02-04,174.8
2008-02-05,174.0
2008-02-06,173.9
2008-02-07,173.9
2008-02-08,172.0
2008-02-12,172.95
2008-02-13,172.95
2008-02-14,174.95
2008-02-18,174.8
2008-02-19,174.5
2008-02-20,177.0
2008-02-22,172.0
2008-02-25,171.0
2008-02-26,171.2
2008-02-27,171.0
2008-03-03,171.0
2008-03-04,171.0
2008-03-05,171.0
2008-03-06,171.0
2008-03-07,171.0
2008-03-10,170.0
2008-03-11,170.2
2008-03-12,172.0
2008-03-13,172.0
2008-03-14,170.0
2008-03-17,170.0
2008-03-18,170.0
2008-03-19,170.0
2008-03-24,170.0
2008-03-25,170.0
2008-03-26,170.0
2008-03-27,166.0
2008-03-28,166.0
2008-03-31,166.0
2008-04-01,166.0
2008-04-02,165.0
2008-04-03,168.9
2008-04-04,169.0
2008-04-07,169.0
2008-04-08,169.0
2008-04-09,169.0
2008-04-10,169.0
2008-04-11,169.0
2008-04-14,169.0
2008-04-15,169.0
2008-04-16,165.0
2008-04-17,155.2
2008-04-18,164.5
2008-04-21,170.0
2008-04-22,160.1
2008-04-23,160.1
2008-04-24,160.1
2008-04-25,156.0
2008-04-28,156.0
2008-04-29,165.35
2008-04-30,169.0
2008-05-02,169.0
2008-05-05,158.9
2008-05-06,150.2
2008-05-07,150.2
2008-05-08,150.2
2008-05-09,158.95
2008-05-12,158.95
2008-05-13,165.95
2008-05-14,166.0
2008-05-15,168.0
2008-05-16,166.0
2008-05-19,160.0
2008-05-21,155.0
2008-05-22,155.0
2008-05-23,155.0
2008-05-26,150.5
2008-05-27,150.5
2008-05-28,150.5
2008-05-29,159.0
2008-05-30,160.0
2008-06-02,164.0
2008-06-03,169.0
2008-06-04,169.0
2008-06-05,169.0
2008-06-06,169.0
2008-06-09,169.0
2008-06-10,172.0
2008-06-11,169.0
2008-06-12,172.5
2008-06-13,171.0
2008-06-16,181.25
2008-06-17,182.0
2008-06-18,183.0
2008-06-19,182.0
2008-06-20,180.0
2008-06-23,179.0
2008-06-24,178.0
2008-06-25,180.0
2008-06-26,170.0
2008-06-27,180.0
2008-06-30,185.0
2008-07-01,180.0
2008-07-02,179.0
2008-07-03,171.0
2008-07-04,172.0
2008-07-07,178.0
2008-07-08,178.0
2008-07-09,171.0
2008-07-10,175.0
2008-07-11,180.0
2008-07-14,183.0
2008-07-15,180.0
2008-07-16,180.0
2008-07-17,187.0
2008-07-18,187.0
2008-07-21,187.0
2008-07-22,187.0
2008-07-23,187.0
2008-07-24,198.2
2008-07-25,198.2
2008-07-28,210.05
2008-07-29,210.0
2008-07-31,213.9
2008-08-01,205.0
2008-08-04,205.0
2008-08-05,200.5
2008-08-06,205.0
2008-08-07,210.0
2008-08-08,215.0
2008-08-11,202.55
2008-08-12,210.0
2008-08-13,210.0
2008-08-15,204.0
2008-08-18,204.0
2008-08-19,210.0
2008-08-22,210.0
2008-08-25,205.0
2008-08-26,211.0
2008-08-27,210.0
2008-08-28,210.0
2008-08-29,210.0
2008-09-02,210.0
2008-09-03,210.0
2008-09-04,212.0
2008-09-05,212.0
2008-09-08,204.0
2008-09-09,204.0
2008-09-10,204.0
2008-09-11,204.0
2008-09-12,204.0
2008-09-15,201.0
2008-09-16,199.0
2008-09-17,195.0
2008-09-18,190.0
2008-09-19,190.0
2008-09-22,199.0
2008-09-23,209.0
2008-09-24,205.0
2008-09-25,205.0
2008-09-26,199.0
2008-09-29,188.2
2008-09-30,199.45
2008-10-03,205.0
2008-10-06,198.75
2008-10-07,198.75
2008-10-08,197.0
2008-10-09,188.0
2008-10-10,188.0
2008-10-13,188.0
2008-10-14,188.0
2008-10-15,199.0
2008-10-16,188.2
2008-10-17,198.5
2008-10-20,188.5
2008-10-21,189.0
2008-10-22,180.0
2008-10-23,181.05
2008-10-24,181.05
2008-10-27,188.9
2008-10-28,180.0
2008-10-29,188.0
2008-10-30,188.0
2008-10-31,178.0
2008-11-03,184.0
2008-11-04,184.0
2008-11-05,184.0
2008-11-07,184.0
2008-11-10,178.3
2008-11-11,178.3
2008-11-12,179.0
2008-11-13,187.95
2008-11-14,187.95
2008-11-17,188.45
2008-11-19,178.0
2008-11-20,178.0
2008-11-21,177.0
2008-11-24,177.0
2008-11-25,179.9
2008-11-26,179.9
2008-11-27,179.9
2008-11-28,179.9
2008-12-01,179.9
2008-12-02,179.9
2008-12-03,179.9
2008-12-04,179.9
2008-12-05,169.15
2008-12-08,169.15
2008-12-11,169.15
2008-12-12,169.15
2008-12-15,160.0
2008-12-16,168.9
2008-12-17,168.9
2008-12-18,170.0
2008-12-19,174.0
2008-12-22,178.0
2008-12-23,178.0
2008-12-24,178.0
2008-12-25,178.0
2008-12-26,174.95
2008-12-30,169.95
2008-12-31,160.05
2009-01-02,158.0
2009-01-05,158.0
2009-01-06,167.4
2009-01-07,167.4
2009-01-08,167.4
2009-01-09,174.0
2009-01-12,177.0
2009-01-13,177.0
2009-01-14,177.0
2009-01-15,177.0
2009-01-16,177.0
2009-01-19,166.4
2009-01-20,160.0
2009-01-21,158.0
2009-01-22,156.0
2009-01-23,165.0
2009-01-26,165.0
2009-01-27,160.0
2009-01-28,158.1
2009-01-29,158.1
2009-01-30,160.0
2009-02-02,160.0
2009-02-03,160.0
2009-02-04,159.0
2009-02-05,159.0
2009-02-06,168.5
2009-02-09,168.5
2009-02-10,168.5
2009-02-11,168.5
2009-02-12,168.5
2009-02-13,168.5
2009-02-16,168.5
2009-02-17,168.5
2009-02-18,168.5
2009-02-19,168.5
2009-02-20,168.5
2009-02-23,158.4
2009-02-24,156.5
2009-02-25,158.0
2009-02-26,155.95
2009-02-27,146.6
2009-03-02,149.5
2009-03-03,152.25
2009-03-04,154.0
2009-03-05,155.0
2009-03-06,156.3
2009-03-09,156.3
2009-03-12,161.5
2009-03-13,161.4
2009-03-16,161.4
2009-03-17,156.2
2009-03-18,156.5
2009-03-19,156.0
2009-03-20,156.0
2009-03-23,155.1
2009-03-24,152.0
2009-03-25,154.95
2009-03-26,155.0
2009-03-27,155.0
2009-03-30,155.0
2009-03-31,154.0
2009-04-01,154.0
2009-04-02,151.1
2009-04-03,154.95
2009-04-06,151.3
2009-04-07,151.3
2009-04-08,151.0
2009-04-09,151.0
2009-04-10,151.0
2009-04-13,157.0
2009-04-14,151.05
2009-04-15,151.05
2009-04-16,151.35
2009-04-17,153.5
2009-04-20,153.5
2009-04-21,153.5
2009-04-22,151.0
2009-04-23,151.0
2009-04-24,151.0
2009-04-27,151.35
2009-04-28,151.1
2009-04-29,155.9
2009-04-30,155.9
2009-05-04,150.1
2009-05-05,150.1
2009-05-06,150.1
2009-05-07,150.1
2009-05-08,150.1
2009-05-11,150.1
2009-05-12,154.8
2009-05-13,154.8
2009-05-14,154.9
2009-05-15,154.9
2009-05-18,155.0
2009-05-19,155.0
2009-05-20,155.0
2009-05-21,154.95
2009-05-22,155.0
2009-05-25,150.3
2009-05-26,150.3
2009-05-27,150.8
2009-05-28,152.0
2009-05-29,151.8
2009-06-01,152.0
2009-06-02,155.0
2009-06-03,154.9
2009-06-04,154.8
2009-06-05,154.8
2009-06-08,154.8
2009-06-09,152.0
2009-06-10,150.0
2009-06-11,150.15
2009-06-12,152.2
2009-06-15,152.2
2009-06-16,152.0
2009-06-17,153.95
2009-06-18,153.95
2009-06-19,154.0
2009-06-22,154.0
2009-06-23,148.25
2009-06-24,153.7
2009-06-25,153.7
2009-06-26,153.0
2009-06-29,153.0
2009-06-30,153.0
2009-07-01,156.0
2009-07-02,159.0
2009-07-03,157.0
2009-07-06,152.2
2009-07-07,156.95
2009-07-08,156.95
2009-07-09,156.95
2009-07-10,160.0
2009-07-13,157.0
2009-07-14,158.9
2009-07-15,157.75
2009-07-16,157.75
2009-07-17,150.0
2009-07-20,155.0
2009-07-21,148.3
2009-07-22,148.3
2009-07-23,153.0
2009-07-24,156.6
2009-07-27,152.0
2009-07-28,156.7
2009-07-29,156.7
2009-07-31,156.7
2009-08-03,156.7
2009-08-04,154.0
2009-08-05,154.0
2009-08-06,154.0
2009-08-07,154.0
2009-08-10,154.0
2009-08-11,154.0
2009-08-12,154.0
2009-08-13,154.0
2009-08-17,154.0
2009-08-18,155.5
2009-08-19,155.5
2009-08-24,150.0
2009-08-25,150.15
2009-08-26,151.0
2009-08-27,151.0
2009-08-28,151.0
2009-08-31,151.0
2009-09-01,153.3
2009-09-02,153.3
2009-09-03,153.3
2009-09-04,153.3
2009-09-07,152.5
2009-09-08,152.45
2009-09-09,151.0
2009-09-10,150.1
2009-09-11,152.5
2009-09-14,152.5
2009-09-15,150.0
2009-09-16,150.0
2009-09-17,154.95
2009-09-18,154.95
2009-09-23,154.0
2009-09-24,154.0
2009-09-25,150.0
2009-09-28,150.0
2009-09-29,150.0
2009-09-30,150.0
2009-10-01,141.0
2009-10-02,149.45
2009-10-05,158.4
2009-10-06,159.05
2009-10-07,160.0
2009-10-08,161.85
2009-10-09,162.3
2009-10-12,163.0
2009-10-13,160.1
2009-10-14,163.0
2009-10-15,162.0
2009-10-16,153.0
2009-10-19,153.0
2009-10-20,153.55
2009-10-21,154.0
2009-10-22,153.0
2009-10-23,153.0
2009-10-26,145.1
2009-10-27,145.1
2009-10-28,145.1
2009-10-29,145.1
2009-10-30,153.8
2009-11-02,153.8
2009-11-03,153.8
2009-11-04,154.95
2009-11-05,146.55
2009-11-09,146.55
2009-11-10,146.6
2009-11-11,147.1
2009-11-12,147.1
2009-11-13,147.1
2009-11-16,147.1
2009-11-17,141.65
2009-11-19,141.65
2009-11-20,141.65
2009-11-23,141.65
2009-11-24,141.65
2009-11-25,141.65
2009-11-26,133.2
2009-11-27,130.45
2009-11-30,137.2
2009-12-01,143.75
2009-12-02,135.15
2009-12-03,127.1
2009-12-04,132.2
2009-12-07,124.3
2009-12-08,131.75
2009-12-09,131.15
2009-12-10,129.9
2009-12-11,123.6
2009-12-14,129.8
2009-12-15,129.8
2009-12-16,129.55
2009-12-17,135.2
2009-12-21,128.3
2009-12-22,132.9
2009-12-23,139.0
2009-12-24,139.0
2009-12-25,138.85
2009-12-28,139.0
2009-12-29,139.0
2009-12-30,139.0
2009-12-31,133.0
2010-01-04,134.0
2010-01-05,126.0
2010-01-06,133.55
2010-01-07,137.0
2010-01-08,137.0
2010-01-12,137.0
2010-01-13,137.0
2010-01-14,130.0
2010-01-15,137.0
2010-01-18,136.5
2010-01-19,136.5
2010-01-20,136.5
2010-01-21,136.5
2010-01-22,131.5
2010-01-25,131.5
2010-01-26,137.8
2010-01-27,134.0
2010-01-28,131.0
2010-01-29,124.0
2010-02-01,118.7
2010-02-02,125.8
2010-02-03,127.9
2010-02-04,127.7
2010-02-05,122.0
2010-02-08,126.6
2010-02-09,122.15
2010-02-10,122.1
2010-02-11,122.0
2010-02-12,125.9
2010-02-15,122.2
2010-02-16,124.85
2010-02-17,125.0
2010-02-18,125.0
2010-02-19,123.95
2010-02-22,122.75
2010-02-23,120.0
2010-02-24,119.3
2010-02-25,119.8
2010-02-26,116.85
2010-03-01,116.0
2010-03-02,112.6
2010-03-03,112.0
2010-03-04,113.4
2010-03-05,112.0
2010-03-08,110.0
2010-03-09,110.0
2010-03-10,107.15
2010-03-11,107.95
2010-03-12,109.9
2010-03-15,110.0
2010-03-16,110.95
2010-03-17,110.95
2010-03-18,107.5
2010-03-19,107.0
2010-03-22,107.0
2010-03-23,105.0
2010-03-24,105.0
2010-03-25,106.95
2010-03-26,100.55
2010-03-29,99.92
2010-03-30,93.94
2010-03-31,88.32
2010-04-01,83.04
2010-04-02,85.98
2010-04-05,87.98
2010-04-06,85.18
2010-04-07,84.0
2010-04-08,85.5
2010-04-09,82.52
2010-04-12,82.0
2010-04-13,83.0
2010-04-14,87.98
2010-04-15,93.24
2010-04-16,98.82
2010-04-19,95.3
2010-04-20,93.0
2010-04-21,93.98
2010-04-22,93.98
2010-04-23,93.94
2010-04-26,93.98
2010-04-27,96.5
2010-04-28,96.68
2010-04-29,95.0
2010-04-30,93.32
2010-05-03,94.7
2010-05-04,94.98
2010-05-05,93.32
2010-05-06,93.16
2010-05-07,93.0
2010-05-10,93.8
2010-05-11,93.0
2010-05-12,93.04
2010-05-13,96.0
2010-05-14,97.0
2010-05-17,98.0
2010-05-18,98.12
2010-05-19,99.0
2010-05-20,98.0
2010-05-21,99.0
2010-05-24,98.0
2010-05-25,93.04
2010-05-26,96.0
2010-05-27,97.82
2010-05-28,95.9
2010-05-31,95.46
2010-06-01,95.0
2010-06-02,96.0
2010-06-03,95.7
2010-06-04,96.7
2010-06-07,96.0
2010-06-08,95.0
2010-06-09,95.9
2010-06-10,95.0
2010-06-11,94.0
2010-06-14,95.98
2010-06-15,95.96
2010-06-16,95.78
2010-06-17,94.04
2010-06-18,94.5
2010-06-21,93.02
2010-06-22,93.9
2010-06-23,93.0
2010-06-24,93.24
2010-06-25,93.3
2010-06-28,93.0
2010-06-29,94.5
2010-06-30,93.2
2010-07-01,94.44
2010-07-02,94.08
2010-07-05,94.0
2010-07-06,93.48
2010-07-07,93.68
2010-07-08,94.0
2010-07-09,94.68
2010-07-12,94.7
2010-07-13,94.6
2010-07-14,94.0
2010-07-15,94.0
2010-07-16,93.86
2010-07-19,92.0
2010-07-20,91.5
2010-07-21,93.0
2010-07-22,93.0
2010-07-23,93.4
2010-07-26,93.3
2010-07-27,92.22
2010-07-28,93.0
2010-07-29,92.98
2010-08-02,93.2
2010-08-03,93.24
2010-08-04,93.0
2010-08-05,93.0
2010-08-06,92.22
2010-08-09,92.2
2010-08-10,92.3
2010-08-11,92.5
2010-08-12,93.0
2010-08-13,92.76
2010-08-16,92.5
2010-08-17,92.5
2010-08-18,91.98
2010-08-19,91.98
2010-08-23,92.2
2010-08-24,92.24
2010-08-25,92.22
2010-08-26,91.0
2010-08-27,89.0
2010-08-30,90.96
2010-08-31,90.46
2010-09-03,90.5
2010-09-06,90.5
2010-09-08,90.0
2010-09-09,90.0
2010-09-13,88.0
2010-09-14,90.0
2010-09-15,90.0
2010-09-16,90.0
2010-09-17,89.98
2010-09-20,90.0
2010-09-21,89.5
2010-09-22,89.98
2010-09-23,89.0
2010-09-24,89.78
2010-09-27,84.4
2010-09-28,81.0
2010-09-29,83.98
2010-09-30,84.68
2010-10-01,86.88
2010-10-04,86.0
2010-10-05,86.66
2010-10-06,85.88
2010-10-07,84.86
2010-10-08,83.98
2010-10-11,83.94
2010-10-12,83.92
2010-10-13,83.82
2010-10-14,83.7
2010-10-15,85.0
2010-10-18,87.0
2010-10-19,87.0
2010-10-20,86.0
2010-10-21,87.0
2010-10-22,86.9
2010-10-25,86.92
2010-10-26,86.96
2010-10-27,86.88
2010-10-28,85.98
2010-10-29,84.0
2010-11-01,86.0
2010-11-02,83.66
2010-11-03,85.36
2010-11-04,86.04
2010-11-05,85.5
2010-11-08,85.88
2010-11-09,85.94
2010-11-10,85.94
2010-11-11,85.58
2010-11-12,83.12
2010-11-15,84.0
2010-11-16,85.2
2010-11-19,84.5
2010-11-22,84.18
2010-11-23,82.5
2010-11-24,82.98
2010-11-25,82.58
2010-11-26,80.2
2010-11-29,81.94
2010-11-30,81.48
2010-12-01,82.0
2010-12-02,82.0
2010-12-03,81.94
2010-12-06,80.0
2010-12-08,81.8
2010-12-09,80.0
2010-12-10,80.92
2010-12-13,80.0
2010-12-14,80.0
2010-12-15,79.0
2010-12-16,78.22
2010-12-17,80.4
2010-12-20,78.02
2010-12-21,78.0
2010-12-22,79.0
2010-12-23,77.92
2010-12-24,78.0
2010-12-27,79.4
2010-12-28,78.0
2010-12-29,78.84
2010-12-30,80.0
2010-12-31,78.78
2011-01-03,79.0
2011-01-04,78.98
2011-01-05,81.0
2011-01-06,80.0
2011-01-07,80.0
2011-01-10,80.0
2011-01-12,79.0
2011-01-13,81.06
2011-01-14,82.0
2011-01-17,80.0
2011-01-18,80.0
2011-01-19,80.0
2011-01-20,80.0
2011-01-21,79.0
2011-01-24,79.0
2011-01-25,80.96
2011-01-26,80.94
2011-01-27,80.0
2011-01-28,79.46
2011-01-31,76.5
2011-02-01,74.84
2011-02-02,75.0
2011-02-03,75.0
2011-02-04,75.6
2011-02-07,75.0
2011-02-08,76.5
2011-02-09,75.1
2011-02-10,76.88
2011-02-11,76.68
2011-02-14,76.68
2011-02-15,74.28
2011-02-18,73.8
2011-02-21,69.38
2011-02-22,67.5
2011-02-23,67.98
2011-02-24,68.0
2011-02-25,66.4
2011-02-28,68.5
2011-03-01,68.0
2011-03-02,66.7
2011-03-03,62.7
2011-03-04,64.48
2011-03-07,64.0
2011-03-08,63.96
2011-03-09,63.66
2011-03-10,63.48
2011-03-11,63.4
2011-03-14,63.4
2011-03-15,63.4
2011-03-16,63.0
2011-03-17,63.0
2011-03-18,61.7
2011-03-21,63.08
2011-03-22,63.0
2011-03-23,63.0
2011-03-24,63.0
2011-03-25,63.0
2011-03-28,62.94
2011-03-29,61.1
2011-03-30,60.0
2011-03-31,59.0
2011-04-01,58.94
2011-04-04,56.06
2011-04-05,55.88
2011-04-06,56.0
2011-04-07,56.5
2011-04-08,57.0
2011-04-11,56.0
2011-04-12,58.96
2011-04-13,58.96
2011-04-14,55.44
2011-04-15,57.0
2011-04-18,57.3
2011-04-19,57.46
2011-04-20,57.42
2011-04-21,58.4
2011-04-22,58.4
2011-04-25,58.4
2011-04-26,57.5
2011-04-27,56.84
2011-04-28,57.44
2011-04-29,54.04
2011-05-02,53.0
2011-05-03,53.0
2011-05-04,50.0
2011-05-05,50.64
2011-05-06,49.96
2011-05-09,49.94
2011-05-10,49.92
2011-05-11,47.0
2011-05-12,48.0
2011-05-13,50.88
2011-05-16,53.92
2011-05-17,57.14
2011-05-18,55.38
2011-05-19,52.06
2011-05-20,53.32
2011-05-23,53.9
2011-05-24,56.14
2011-05-25,57.98
2011-05-26,60.0
2011-05-27,58.96
2011-05-30,58.72
2011-05-31,62.0
2011-06-01,64.8
2011-06-02,64.5
2011-06-03,65.5
2011-06-06,65.5
2011-06-07,63.28
2011-06-08,60.56
2011-06-09,60.0
2011-06-10,61.0
2011-06-13,60.98
2011-06-14,60.4
2011-06-15,60.0
2011-06-16,57.0
2011-06-17,58.36
2011-06-20,58.0
2011-06-21,55.0
2011-06-22,56.98
2011-06-23,56.98
2011-06-24,58.9
2011-06-27,58.98
2011-06-28,58.98
2011-06-29,56.0
2011-06-30,55.0
2011-07-01,57.98
2011-07-04,55.0
2011-07-05,56.98
2011-07-06,56.98
2011-07-07,54.9
2011-07-08,55.0
2011-07-11,55.0
2011-07-12,56.0
2011-07-13,57.98
2011-07-14,57.98
2011-07-15,57.96
2011-07-18,57.4
2011-07-19,57.4
2011-07-20,56.9
2011-07-21,56.9
2011-07-22,56.9
2011-07-25,57.0
2011-07-26,57.0
2011-07-27,56.5
2011-07-28,53.18
2011-07-29,56.0
2011-08-01,55.5
2011-08-02,55.5
2011-08-03,54.0
2011-08-04,53.5
2011-08-05,51.0
2011-08-08,52.5
2011-08-09,51.94
2011-08-10,52.5
2011-08-11,52.5
2011-08-12,52.0
2011-08-15,52.5
2011-08-16,54.0
2011-08-17,54.0
2011-08-18,53.8
2011-08-19,53.0
2011-08-22,52.0
2011-08-23,52.02
2011-08-24,52.0
2011-08-25,50.64
2011-08-26,51.5
2011-08-29,51.5
2011-08-30,51.5
2011-09-02,51.5
2011-09-05,49.88
2011-09-06,48.9
2011-09-07,50.54
2011-09-08,49.0
2011-09-09,48.52
2011-09-12,49.94
2011-09-13,48.0
2011-09-14,49.76
2011-09-15,47.0
2011-09-16,49.42
2011-09-19,48.9
2011-09-20,48.0
2011-09-21,45.2
2011-09-22,47.84
2011-09-23,48.48
2011-09-26,47.5
2011-09-27,46.78
2011-09-28,46.0
2011-09-29,47.18
2011-09-30,45.5
2011-10-03,47.3
2011-10-04,45.98
2011-10-05,44.98
2011-10-06,46.34
2011-10-07,46.92
2011-10-10,46.82
2011-10-11,44.04
2011-10-12,45.86
2011-10-13,45.84
2011-10-14,45.84
2011-10-17,44.1
2011-10-18,46.3
2011-10-19,48.0
2011-10-20,49.8
2011-10-21,49.0
2011-10-24,49.58
2011-10-25,49.58
2011-10-26,47.0
2011-10-27,47.98
2011-10-28,48.36
2011-10-31,48.36
2011-11-01,48.34
2011-11-02,48.8
2011-11-03,48.8
2011-11-04,48.0
2011-11-09,46.0
2011-11-10,46.0
2011-11-11,46.04
2011-11-14,46.04
2011-11-15,46.94
2011-11-16,46.5
2011-11-17,46.0
2011-11-21,46.0
2011-11-22,45.6
2011-11-23,46.9
2011-11-24,44.14
2011-11-25,46.64
2011-11-28,46.62
2011-11-29,47.96
2011-11-30,46.0
2011-12-01,47.98
2011-12-02,47.0
2011-12-05,47.5
2011-12-06,47.5
2011-12-07,47.5
2011-12-08,47.5
2011-12-09,47.5
2011-12-12,46.78
2011-12-13,45.2
2011-12-14,47.3
2011-12-15,46.88
2011-12-16,46.88
2011-12-19,45.98
2011-12-20,48.48
2011-12-21,48.4
2011-12-22,48.4
2011-12-23,48.4
2011-12-26,48.4
2011-12-27,48.4
2011-12-28,48.3
2011-12-29,47.58
2011-12-30,47.58
2012-01-02,47.0
2012-01-03,47.5
2012-01-04,45.7
2012-01-05,47.4
2012-01-06,47.28
2012-01-09,47.26
2012-01-10,47.26
2012-01-12,47.2
2012-01-13,48.6
2012-01-16,48.6
2012-01-17,47.12
2012-01-18,49.88
2012-01-19,49.68
2012-01-20,47.96
2012-01-23,46.0
2012-01-24,46.86
2012-01-25,46.0
2012-01-26,45.5
2012-01-27,44.72
2012-01-30,44.32
2012-01-31,45.5
2012-02-01,44.3
2012-02-02,42.44
2012-02-03,42.88
2012-02-07,43.46
2012-02-08,42.0
2012-02-09,43.38
2012-02-10,43.96
2012-02-13,43.0
2012-02-14,41.46
2012-02-15,41.4
2012-02-16,41.88
2012-02-17,41.0
2012-02-20,41.6
2012-02-21,41.66
2012-02-22,41.6
2012-02-23,41.0
2012-02-24,41.4
2012-02-27,41.4
2012-02-28,40.22
2012-02-29,41.4
2012-03-01,40.18
2012-03-02,38.78
2012-03-05,38.78
2012-03-06,38.78
2012-03-07,38.78
2012-03-08,38.78
2012-03-09,38.78
2012-03-12,38.78
2012-03-13,38.78
2012-03-14,38.78
2012-03-15,38.78
2012-03-16,38.78
2012-03-19,38.54
2012-03-20,37.0
2012-03-21,35.04
2012-03-22,35.0
2012-03-23,34.2
2012-03-26,35.72
2012-03-27,35.74
2012-03-28,34.22
2012-03-29,33.9
2012-03-30,33.4
2012-04-02,34.5
2012-04-03,33.96
2012-04-04,33.0
2012-04-05,31.6
2012-04-06,31.46
2012-04-09,32.5
2012-04-10,33.0
2012-04-11,31.5
2012-04-12,31.46
2012-04-13,31.5
2012-04-16,31.66
2012-04-17,30.04
2012-04-18,30.88
2012-04-19,30.98
2012-04-20,31.0
2012-04-23,31.0
2012-04-24,30.98
2012-04-25,30.94
2012-04-26,30.1
2012-04-27,30.0
2012-04-30,29.2
2012-05-02,29.2
2012-05-03,29.98
2012-05-04,29.98
2012-05-07,29.0
2012-05-08,28.42
2012-05-09,28.02
2012-05-10,26.34
2012-05-11,24.76
2012-05-14,23.3
2012-05-15,23.5
2012-05-16,22.34
2012-05-17,23.0
2012-05-18,23.0
2012-05-21,23.0
2012-05-22,22.94
2012-05-23,22.9
2012-05-24,22.86
2012-05-25,23.56
2012-05-28,24.96
2012-05-29,26.44
2012-05-30,28.02
2012-05-31,29.7
2012-06-01,31.48
2012-06-04,30.66
2012-06-05,31.6
2012-06-06,33.48
2012-06-07,34.84
2012-06-08,33.5
2012-06-11,34.98
2012-06-12,34.5
2012-06-13,34.98
2012-06-14,32.9
2012-06-15,32.96
2012-06-18,31.0
2012-06-19,29.7
2012-06-20,31.48
2012-06-21,31.6
2012-06-22,30.32
2012-06-25,31.8
2012-06-26,31.0
2012-06-27,30.0
2012-06-28,30.94
2012-06-29,29.26
2012-07-02,29.9
2012-07-03,28.22
2012-07-04,28.28
2012-07-05,28.0
2012-07-06,28.0
2012-07-09,28.0
2012-07-10,28.76
2012-07-11,28.58
2012-07-12,26.88
2012-07-13,27.5
2012-07-16,28.3
2012-07-17,29.98
2012-07-18,30.9
2012-07-19,31.0
2012-07-20,31.38
2012-07-23,30.5
2012-07-24,30.48
2012-07-25,30.4
2012-07-26,28.58
2012-07-27,29.38
2012-07-31,28.3
2012-08-01,28.96
2012-08-02,28.9
2012-08-03,28.1
2012-08-06,28.0
2012-08-07,28.0
2012-08-08,28.0
2012-08-09,28.0
2012-08-10,27.5
2012-08-13,27.9
2012-08-15,26.62
2012-08-16,27.72
2012-08-17,27.72
2012-08-22,26.5
2012-08-23,26.36
2012-08-24,27.66
2012-08-27,27.46
2012-08-28,26.5
2012-08-29,26.48
2012-08-30,27.46
2012-08-31,26.8
2012-09-03,26.84
2012-09-04,27.3
2012-09-05,27.92
2012-09-06,29.5
2012-09-07,31.26
2012-09-10,30.5
2012-09-11,30.98
2012-09-12,29.14
2012-09-13,29.0
2012-09-14,28.58
2012-09-17,29.76
2012-09-18,29.0
2012-09-19,29.5
2012-09-20,28.2
2012-09-21,29.0
2012-09-24,28.9
2012-09-25,28.16
2012-09-26,28.14
2012-09-27,26.46
2012-09-28,25.84
2012-10-01,26.9
2012-10-02,27.0
2012-10-03,25.38
2012-10-04,24.5
2012-10-05,24.5
2012-10-08,25.78
2012-10-09,25.76
2012-10-10,25.76
2012-10-11,27.3
2012-10-12,26.24
2012-10-15,27.8
2012-10-16,27.5
2012-10-17,29.14
2012-10-18,30.88
2012-10-19,29.04
2012-10-22,29.98
2012-10-23,29.98
2012-10-24,30.0
2012-10-25,29.5
2012-10-29,28.0
2012-10-30,28.48
2012-10-31,29.48
2012-11-01,29.48
2012-11-02,28.4
2012-11-05,28.38
2012-11-07,27.96
2012-11-08,27.96
2012-11-09,27.06
2012-11-12,27.46
2012-11-13,29.1
2012-11-14,30.4
2012-11-15,32.0
2012-11-19,33.54
2012-11-20,31.54
2012-11-21,30.0
2012-11-22,30.0
2012-11-23,30.0
2012-11-26,30.98
2012-11-27,32.78
2012-11-28,31.7
2012-11-29,32.44
2012-11-30,30.5
2012-12-03,32.32
2012-12-04,32.28
2012-12-05,32.28
2012-12-06,32.28
2012-12-07,30.36
2012-12-10,31.26
2012-12-11,31.0
2012-12-12,30.0
2012-12-13,30.0
2012-12-14,30.0
