date,MSA
2021-09-02,264.5
2021-09-03,263.5
2021-09-06,263.0
2021-09-07,262.1
2021-09-08,262.95
2021-09-09,265.9
2021-09-10,264.0
2021-09-13,265.9
2021-09-14,265.0
2021-09-15,266.0
2021-09-16,269.0
2021-09-17,272.65
2021-09-20,276.9
2021-09-21,273.3
2021-09-22,276.0
2021-09-23,278.6
2021-09-24,279.0
2021-09-27,277.3
2021-09-28,278.0
2021-09-29,286.0
2021-09-30,283.0
2021-10-01,277.2
2021-10-04,277.45
2021-10-05,280.0
2021-10-06,277.0
2021-10-07,277.05
2021-10-08,278.0
2021-10-11,280.0
2021-10-12,278.55
2021-10-13,279.5
2021-10-14,279.5
2021-10-15,279.5
2021-10-18,278.25
2021-10-21,279.3
2021-10-22,278.9
2021-10-25,280.0
2021-10-26,282.0
2021-10-27,283.85
2021-10-28,285.35
2021-10-29,286.0
2021-11-01,286.0
2021-11-02,286.0
2021-11-03,283.0
2021-11-04,280.35
2021-11-05,277.5
2021-11-08,278.0
2021-11-09,277.05
2021-11-10,276.0
2021-11-11,278.5
2021-11-12,277.0
2021-11-15,276.0
2021-11-16,276.5
2021-11-17,280.0
2021-11-19,280.0
2021-11-22,280.0
2021-11-23,278.0
2021-11-24,280.0
2021-11-25,280.85
2021-11-26,278.0
2021-11-29,275.0
2021-11-30,271.0
2021-12-01,276.0
2021-12-02,278.0
2021-12-03,279.95
2021-12-06,277.5
2021-12-07,279.95
2021-12-08,279.5
2021-12-09,280.0
2021-12-10,281.0
2021-12-13,278.5
2021-12-14,281.0
2021-12-15,278.1
2021-12-16,276.5
2021-12-17,279.0
2021-12-20,280.0
2021-12-21,277.0
2021-12-22,276.0
2021-12-23,277.0
2021-12-24,276.0
2021-12-27,277.0
2021-12-28,280.0
2021-12-29,281.0
2021-12-30,284.0
2021-12-31,279.9
2022-01-03,282.0
2022-01-04,282.0
2022-01-05,283.0
2022-01-06,283.7
2022-01-07,285.0
2022-01-10,283.5
2022-01-12,286.0
2022-01-13,290.0
2022-01-14,291.0
2022-01-17,291.0
2022-01-18,290.0
2022-01-19,289.5
2022-01-20,289.0
2022-01-21,283.0
2022-01-24,289.9
2022-01-25,284.5
2022-01-26,285.0
2022-01-27,284.5
2022-01-28,287.5
2022-01-31,289.5
2022-02-01,287.0
2022-02-02,286.0
2022-02-03,285.5
2022-02-04,287.25
2022-02-07,288.9
2022-02-08,288.0
2022-02-09,288.5
2022-02-10,288.5
2022-02-11,289.7
2022-02-14,287.0
2022-02-15,286.0
2022-02-16,284.2
2022-02-17,286.95
2022-02-18,286.5
2022-02-21,287.0
2022-02-22,284.0
2022-02-23,284.2
2022-02-24,271.5
2022-02-25,270.0
2022-02-28,275.9
2022-03-01,271.0
2022-03-02,270.2
2022-03-03,272.0
2022-03-04,264.5
2022-03-07,250.0
2022-03-08,264.95
2022-03-09,270.0
2022-03-10,261.0
2022-03-11,263.0
2022-03-14,269.0
2022-03-15,268.0
2022-03-16,269.9
2022-03-17,270.0
2022-03-18,270.0
2022-03-21,271.0
2022-03-22,270.0
2022-03-23,261.0
2022-03-24,264.0
2022-03-25,263.0
2022-03-28,260.0
2022-03-29,266.0
2022-03-30,264.0
2022-03-31,265.0
2022-04-01,264.1
2022-04-04,263.0
2022-04-05,262.5
2022-04-06,262.5
2022-04-07,270.0
2022-04-08,271.0
2022-04-11,276.75
2022-04-12,275.0
2022-04-13,277.0
2022-04-14,274.05
2022-04-15,278.95
2022-04-18,275.0
2022-04-19,279.0
2022-04-20,280.0
2022-04-21,280.0
2022-04-22,282.0
2022-04-25,282.0
2022-04-26,281.0
2022-04-27,280.0
2022-04-28,279.1
2022-04-29,276.0
2022-05-04,275.0
2022-05-05,275.0
2022-05-06,274.5
2022-05-09,274.0
2022-05-10,273.0
2022-05-11,267.1
2022-05-12,265.05
2022-05-13,273.0
2022-05-16,265.1
2022-05-17,267.0
2022-05-18,265.15
2022-05-19,265.0
2022-05-20,267.0
2022-05-23,265.0
2022-05-24,260.0
2022-05-25,260.1
2022-05-26,261.1
2022-05-27,261.0
2022-05-30,260.5
2022-05-31,260.0
2022-06-01,262.5
2022-06-02,270.0
2022-06-03,270.0
2022-06-06,268.85
2022-06-07,265.0
2022-06-08,269.0
2022-06-09,265.0
2022-06-10,264.95
2022-06-13,265.0
2022-06-14,260.0
2022-06-15,260.0
2022-06-16,259.9
2022-06-17,260.0
2022-06-20,258.0
2022-06-21,262.0
2022-06-22,259.0
2022-06-23,258.0
2022-06-24,258.0
2022-06-27,258.0
2022-06-28,258.0
2022-06-29,258.0
2022-06-30,261.9
2022-07-01,255.0
2022-07-04,252.0
2022-07-05,253.0
2022-07-06,249.0
2022-07-07,252.0
2022-07-08,255.0
2022-07-12,260.0
2022-07-13,260.0
2022-07-14,260.0
2022-07-15,260.0
2022-07-18,263.9
2022-07-19,260.0
2022-07-20,258.0
2022-07-21,263.0
2022-07-22,260.0
2022-07-25,260.0
2022-07-26,258.0
2022-07-27,258.0
2022-07-28,259.0
2022-07-29,259.0
2022-08-01,260.0
2022-08-02,260.0
2022-08-03,261.0
2022-08-04,256.25
2022-08-05,260.0
2022-08-08,260.0
2022-08-09,257.6
2022-08-10,259.9
2022-08-11,260.0
2022-08-12,260.0
2022-08-15,259.25
2022-08-16,260.0
2022-08-17,260.0
2022-08-18,260.0
2022-08-19,260.0
2022-08-22,259.95
2022-08-23,258.05
2022-08-24,258.5
2022-08-25,257.0
2022-08-26,259.0
2022-08-29,259.0
2022-08-30,258.0
2022-08-31,257.0
2022-09-01,260.0
2022-09-02,260.0
2022-09-05,258.1
2022-09-06,258.0
2022-09-07,258.05
2022-09-08,258.95
2022-09-09,259.9
2022-09-12,256.35
2022-09-13,256.45
2022-09-14,257.0
2022-09-15,257.0
2022-09-16,257.0
2022-09-19,257.0
2022-09-20,256.0
2022-09-21,255.95
2022-09-22,253.95
2022-09-23,255.0
2022-09-26,252.0
2022-09-27,251.0
2022-09-28,240.0
2022-09-29,242.0
2022-09-30,240.0
2022-10-03,248.8
2022-10-04,240.0
2022-10-05,240.5
2022-10-06,240.15
2022-10-07,241.0
2022-10-11,240.9
2022-10-12,239.0
2022-10-13,235.0
2022-10-14,229.75
2022-10-17,222.0
2022-10-18,218.55
2022-10-19,216.0
2022-10-20,218.0
2022-10-21,210.0
2022-10-24,205.0
2022-10-25,212.0
2022-10-26,214.8
2022-10-27,215.7
2022-10-28,224.0
2022-10-31,221.0
2022-11-01,222.0
2022-11-02,221.0
2022-11-03,218.0
2022-11-04,218.0
2022-11-07,212.1
2022-11-08,210.0
2022-11-09,210.0
2022-11-10,204.9
2022-11-11,200.0
2022-11-14,198.1
2022-11-15,202.05
2022-11-16,210.0
2022-11-17,213.0
2022-11-21,211.0
2022-11-22,205.0
2022-11-23,212.0
2022-11-24,210.0
2022-11-25,214.0
2022-11-28,211.0
2022-11-29,213.0
2022-11-30,206.0
2022-12-01,218.35
2022-12-02,223.0
2022-12-05,225.95
2022-12-06,230.0
2022-12-07,229.0
2022-12-08,227.0
2022-12-09,225.0
2022-12-12,224.0
2022-12-13,225.0
2022-12-14,227.95
2022-12-15,223.0
2022-12-16,218.0
2022-12-19,218.1
2022-12-20,207.2
2022-12-21,217.3
2022-12-22,217.5
2022-12-23,210.0
2022-12-26,213.9
2022-12-27,210.0
2022-12-28,219.0
2022-12-29,212.0
2022-12-30,216.0
2023-01-02,215.0
2023-01-03,207.0
2023-01-04,201.05
2023-01-05,189.0
2023-01-06,181.0
2023-01-09,184.45
2023-01-10,185.0
2023-01-12,190.0
2023-01-13,200.0
2023-01-16,201.5
2023-01-17,207.0
2023-01-18,203.0
2023-01-19,201.95
2023-01-20,200.0
2023-01-23,203.95
2023-01-24,200.0
2023-01-25,200.0
2023-01-26,200.0
2023-01-27,198.0
2023-01-30,204.9
2023-01-31,204.9
2023-02-01,205.0
2023-02-02,208.0
2023-02-03,208.0
2023-02-06,209.85
2023-02-07,207.15
2023-02-08,214.85
2023-02-09,215.5
2023-02-10,216.9
2023-02-13,213.0
2023-02-14,211.55
2023-02-15,214.85
2023-02-16,213.5
2023-02-17,215.0
2023-02-20,215.95
2023-02-21,212.9
2023-02-22,216.0
2023-02-23,218.0
2023-02-24,222.0
2023-02-27,219.05
2023-02-28,218.0
2023-03-01,218.0
2023-03-02,215.0
2023-03-03,217.65
2023-03-06,216.9
2023-03-07,215.0
2023-03-08,216.7
2023-03-09,212.0
2023-03-10,214.95
2023-03-13,210.1
2023-03-14,213.0
2023-03-15,215.0
2023-03-16,215.0
2023-03-17,210.1
2023-03-20,214.1
2023-03-21,214.1
2023-03-22,217.05
2023-03-23,218.4
2023-03-24,219.0
2023-03-27,219.0
2023-03-28,217.0
2023-03-29,218.75
2023-03-30,220.0
2023-03-31,214.0
2023-04-03,214.0
2023-04-04,219.5
2023-04-05,219.9
2023-04-06,218.0
2023-04-07,219.0
2023-04-10,219.0
2023-04-11,217.0
2023-04-12,219.0
2023-04-13,219.0
2023-04-14,219.0
2023-04-17,220.0
2023-04-18,220.0
2023-04-19,218.0
2023-04-20,218.05
2023-04-21,220.0
2023-04-25,220.0
2023-04-26,223.9
2023-04-27,220.5
2023-04-28,233.7
2023-05-02,221.1
2023-05-03,223.6
2023-05-04,227.9
2023-05-05,229.0
2023-05-08,229.0
2023-05-09,228.0
2023-05-10,226.05
2023-05-11,230.0
2023-05-12,234.5
2023-05-15,237.0
2023-05-16,239.0
2023-05-17,239.5
2023-05-18,239.95
2023-05-19,239.1
2023-05-22,238.0
2023-05-23,239.9
2023-05-24,243.95
2023-05-25,243.0
2023-05-26,248.0
2023-05-29,249.95
2023-05-30,249.9
2023-05-31,249.9
2023-06-01,248.8
2023-06-02,249.0
2023-06-05,245.0
2023-06-06,243.05
2023-06-07,243.0
2023-06-08,242.0
2023-06-09,244.9
2023-06-12,243.0
2023-06-13,242.0
2023-06-14,243.95
2023-06-15,247.45
2023-06-16,248.9
2023-06-19,249.95
2023-06-20,250.0
2023-06-21,248.15
2023-06-22,248.5
2023-06-23,252.0
2023-06-26,252.0
2023-06-27,254.0
2023-06-28,252.0
2023-07-03,255.1
2023-07-04,258.5
2023-07-05,260.0
2023-07-06,263.55
2023-07-07,263.85
2023-07-10,261.0
2023-07-11,261.0
2023-07-12,261.5
2023-07-13,259.0
2023-07-14,260.0
2023-07-17,260.0
2023-07-18,265.0
2023-07-20,269.0
2023-07-21,269.85
2023-07-24,268.0
2023-07-25,270.0
2023-07-26,270.0
2023-07-27,273.9
2023-07-28,275.0
2023-07-31,275.0
2023-08-01,277.95
2023-08-02,274.0
2023-08-03,273.0
2023-08-04,275.0
2023-08-07,271.0
2023-08-08,271.0
2023-08-09,269.0
2023-08-10,270.0
2023-08-11,270.0
2023-08-15,270.1
2023-08-16,267.55
2023-08-17,270.05
2023-08-18,272.1
2023-08-22,268.0
2023-08-23,267.5
2023-08-24,268.95
2023-08-25,268.0
2023-08-28,265.0
2023-08-29,263.0
2023-08-30,262.0
2023-08-31,264.9
2023-09-01,266.0
2023-09-04,260.0
2023-09-05,262.0
2023-09-06,261.3
2023-09-07,265.0
2023-09-08,267.0
2023-09-11,267.0
2023-09-12,263.0
2023-09-13,264.0
2023-09-14,265.0
2023-09-15,265.0
2023-09-18,261.5
2023-09-19,262.0
2023-09-20,263.0
2023-09-21,261.0
2023-09-22,267.0
2023-09-25,264.0
2023-09-26,269.0
2023-09-27,269.0
2023-10-02,267.0
2023-10-03,267.0
2023-10-04,264.35
2023-10-05,280.2
2023-10-06,279.85
2023-10-09,275.0
2023-10-10,275.0
2023-10-11,277.0
2023-10-12,276.0
2023-10-13,276.95
2023-10-16,273.0
2023-10-17,271.0
2023-10-18,276.0
2023-10-19,275.0
2023-10-20,274.95
2023-10-23,272.8
2023-10-24,273.0
2023-10-25,273.0
2023-10-26,270.5
2023-10-27,271.0
2023-10-30,270.0
2023-10-31,269.0
2023-11-01,269.0
2023-11-02,269.95
2023-11-03,269.0
2023-11-07,269.5
2023-11-08,269.0
2023-11-09,269.5
2023-11-10,269.5
2023-11-13,268.5
2023-11-14,269.0
2023-11-15,266.05
2023-11-16,271.95
2023-11-17,271.95
2023-11-20,266.1
2023-11-21,267.1
2023-11-22,271.0
2023-11-23,271.0
2023-11-24,271.95
2023-11-27,268.8
2023-11-28,267.15
2023-11-29,268.0
2023-11-30,272.4
2023-12-01,272.0
2023-12-04,271.0
2023-12-05,270.05
2023-12-06,270.0
2023-12-07,268.05
2023-12-08,272.0
2023-12-11,267.05
2023-12-12,270.0
2023-12-13,271.05
2023-12-14,275.2
2023-12-15,277.0
2023-12-18,277.0
2023-12-19,275.0
2023-12-20,276.0
2023-12-21,271.0
2023-12-22,274.2
2023-12-25,273.5
2023-12-26,275.85
2023-12-27,276.0
2023-12-28,280.0
2023-12-29,278.0
2024-01-02,275.0
2024-01-03,279.8
2024-01-04,275.5
2024-01-05,275.5
2024-01-08,279.0
2024-01-09,278.0
2024-01-10,278.9
2024-01-12,279.5
2024-01-15,276.0
2024-01-16,277.95
2024-01-17,277.0
2024-01-18,277.0
2024-01-19,277.0
2024-01-22,276.0
2024-01-23,277.0
2024-01-24,277.0
2024-01-25,277.05
2024-01-26,277.0
2024-01-29,275.05
2024-01-30,270.0
2024-01-31,275.05
2024-02-01,273.15
2024-02-02,276.8
2024-02-05,274.0
2024-02-06,274.15
2024-02-07,276.5
2024-02-08,279.0
2024-02-09,280.0
2024-02-12,280.0
2024-02-13,283.0
2024-02-14,284.9
2024-02-15,284.0
2024-02-16,284.45
2024-02-19,284.5
2024-02-20,285.5
2024-02-21,292.0
2024-02-22,291.5
2024-02-23,292.0
2024-02-26,292.0
2024-02-27,292.0
2024-02-28,292.0
2024-02-29,291.5
2024-03-01,290.05
2024-03-04,291.0
2024-03-05,291.0
2024-03-06,291.0
2024-03-07,289.0
2024-03-08,286.0
2024-03-11,287.0
2024-03-12,286.0
2024-03-13,285.6
2024-03-14,285.5
2024-03-15,285.5
2024-03-18,281.5
2024-03-19,284.0
2024-03-20,281.1
2024-03-21,283.8
2024-03-22,280.0
2024-03-25,279.0
2024-03-26,281.0
2024-03-27,280.9
2024-03-28,279.1
2024-03-29,280.0
2024-04-01,279.05
2024-04-02,279.05
2024-04-03,281.0
2024-04-04,281.0
2024-04-05,283.0
2024-04-08,285.5
2024-04-09,293.8
2024-04-15,291.0
2024-04-16,289.0
2024-04-17,289.9
2024-04-18,292.9
2024-04-19,292.0
2024-04-22,290.0
2024-04-23,288.0
2024-04-24,287.85
2024-04-25,288.0
2024-04-26,287.9
2024-04-29,288.0
2024-04-30,285.05
2024-05-02,283.25
2024-05-03,286.0
2024-05-06,286.4
2024-05-07,285.0
2024-05-08,283.05
2024-05-09,285.0
2024-05-10,285.05
2024-05-13,285.05
2024-05-14,285.0
2024-05-15,283.4
2024-05-16,285.0
2024-05-17,285.05
2024-05-20,285.95
2024-05-21,285.5
2024-05-22,286.0
2024-05-23,289.0
2024-05-24,285.5
2024-05-27,288.0
2024-05-28,287.05
2024-05-29,288.0
2024-05-30,288.0
2024-05-31,288.0
2024-06-03,288.0
2024-06-04,289.0
2024-06-05,286.0
2024-06-06,289.95
2024-06-07,292.05
2024-06-10,291.0
2024-06-11,293.1
2024-06-12,295.0
2024-06-13,305.95
2024-06-14,301.0
2024-06-19,296.6
2024-06-20,298.75
2024-06-21,300.0
2024-06-24,300.0
2024-06-25,315.0
2024-06-26,313.0
2024-06-27,313.0
2024-06-28,312.0
2024-07-01,309.0
2024-07-02,306.0
2024-07-03,301.55
2024-07-04,302.0
2024-07-05,315.0
2024-07-08,309.0
2024-07-09,310.6
2024-07-10,320.0
2024-07-11,335.05
2024-07-12,340.0
2024-07-15,335.0
2024-07-16,338.0
2024-07-17,360.0
2024-07-18,370.0
2024-07-19,385.0
2024-07-22,380.0
2024-07-23,377.5
2024-07-24,371.9
2024-07-25,368.0
2024-07-26,368.0
2024-07-29,372.0
2024-07-31,375.0
2024-08-01,375.0
2024-08-02,375.0
2024-08-05,360.0
2024-08-06,370.05
2024-08-07,374.95
2024-08-08,374.95
2024-08-09,375.0
2024-08-12,375.0
2024-08-13,375.0
2024-08-15,372.95
2024-08-16,374.0
2024-08-19,371.15
2024-08-22,374.0
2024-08-23,373.0
2024-08-26,372.0
2024-08-27,370.1
2024-08-28,375.15
2024-08-29,379.0
2024-08-30,383.0
2024-09-02,382.0
2024-09-03,380.1
2024-09-04,381.5
2024-09-05,390.0
2024-09-06,389.0
2024-09-09,400.5
2024-09-10,402.0
2024-09-11,402.5
2024-09-12,399.0
2024-09-13,398.0
2024-09-18,402.0
2024-09-19,410.0
2024-09-20,408.0
2024-09-23,406.0
2024-09-24,400.0
2024-09-25,405.0
2024-09-26,427.8
2024-09-27,440.0
2024-09-30,472.0
2024-10-01,458.0
2024-10-02,440.0
2024-10-03,447.0
2024-10-04,442.0
2024-10-07,440.0
2024-10-08,425.0
2024-10-09,430.0
2024-10-10,429.95
2024-10-11,430.0
2024-10-14,425.0
2024-10-15,420.0
2024-10-16,415.0
2024-10-17,430.05
2024-10-18,432.2
2024-10-21,432.9
2024-10-22,433.45
2024-10-23,440.0
2024-10-24,445.0
2024-10-25,448.4
2024-10-28,449.5
2024-10-29,467.0
2024-10-30,464.9
2024-10-31,465.0
2024-11-01,472.0
2024-11-04,472.0
2024-11-05,473.0
2024-11-07,484.0
2024-11-08,500.0
2024-11-11,502.3
2024-11-12,506.0
2024-11-13,528.1
2024-11-14,530.0
2024-11-15,540.0
2024-11-19,557.0
2024-11-20,558.9
2024-11-21,545.0
2024-11-22,545.0
2024-11-25,540.0
2024-11-26,546.0
2024-11-27,555.0
2024-11-28,558.1
2024-11-29,548.6
2024-12-02,541.1
2024-12-03,541.1
2024-12-04,540.0
2024-12-05,535.0
2024-12-06,530.0
2024-12-09,530.0
2024-12-10,525.5
2024-12-11,522.0
2024-12-12,527.0
2024-12-13,529.4
2024-12-16,530.0
2024-12-17,535.0
2024-12-18,528.0
2024-12-19,528.0
2024-12-20,525.0
2024-12-23,526.0
2024-12-24,528.0
2024-12-25,525.0
2024-12-26,529.0
2024-12-27,529.0
2024-12-30,536.0
2024-12-31,536.0
2025-01-02,559.9
2025-01-03,578.8
2025-01-06,591.0
2025-01-07,600.1
2025-01-08,610.1
2025-01-09,609.0
2025-01-10,610.0
2025-01-13,603.2
2025-01-15,615.0
2025-01-16,605.0
2025-01-17,605.0
2025-01-20,604.0
2025-01-21,597.0
2025-01-22,597.0
2025-01-23,604.9
2025-01-24,604.0
2025-01-27,599.0
2025-01-28,602.0
2025-01-29,606.1
2025-01-30,609.0
2025-01-31,605.8
2025-02-03,600.5
2025-02-04,605.0
2025-02-05,602.8
2025-02-06,601.0
2025-02-07,601.9
2025-02-10,601.0
2025-02-11,597.0
2025-02-12,611.8
2025-02-13,609.0
2025-02-14,607.0
2025-02-17,620.0
2025-02-18,628.0
2025-02-19,649.1
2025-02-20,700.0
2025-02-21,725.9
2025-02-24,704.0
2025-02-25,701.5
2025-02-26,742.5
2025-02-27,739.9
2025-02-28,729.0
2025-03-03,720.0
2025-03-04,718.4
2025-03-05,718.4
2025-03-06,714.0
2025-03-07,701.1
2025-03-10,710.0
2025-03-11,706.0
2025-03-12,693.1
2025-03-13,711.0
2025-03-14,718.0
2025-03-17,716.8
2025-03-18,730.0
2025-03-19,749.6
2025-03-20,745.1
2025-03-21,744.0
2025-03-24,760.0
2025-03-25,741.0
2025-03-26,736.1
2025-03-27,740.0
2025-03-28,750.0
2025-04-02,750.0
2025-04-03,735.0
2025-04-04,735.5
2025-04-07,691.4
2025-04-08,687.0
2025-04-09,645.0
2025-04-10,681.0
2025-04-11,670.0
2025-04-14,695.0
2025-04-15,720.0
2025-04-16,715.0
2025-04-17,718.0
2025-04-18,729.0
2025-04-21,732.2
2025-04-22,732.0
2025-04-23,732.9
2025-04-24,735.0
2025-04-25,742.9
2025-04-28,749.5
2025-04-29,741.6
2025-04-30,743.0
2025-05-02,743.0
2025-05-05,736.1
2025-05-06,740.0
2025-05-07,737.5
2025-05-08,735.5
2025-05-09,735.5
