date,LES
2007-06-13,91.5
2007-06-18,91.5
2007-06-19,91.9
2007-06-20,91.9
2007-06-21,91.9
2007-06-22,92.8
2007-06-25,94.9
2007-06-27,90.0
2007-06-29,90.0
2007-07-04,90.0
2007-07-05,90.0
2007-07-09,89.0
2007-07-10,87.7
2007-07-11,83.1
2007-07-12,83.1
2007-07-16,80.1
2007-07-17,83.1
2007-07-18,83.1
2007-07-20,84.0
2007-07-23,81.0
2007-07-24,80.5
2007-07-25,80.5
2007-07-31,80.0
2007-08-01,80.5
2007-08-02,80.8
2007-08-03,83.0
2007-08-07,87.2
2007-08-08,91.8
2007-08-10,86.5
2007-08-13,86.5
2007-08-16,85.8
2007-08-24,87.0
2007-08-27,86.0
2007-08-28,87.9
2007-08-29,89.0
2007-08-30,89.4
2007-08-31,88.0
2007-09-03,86.1
2007-09-04,86.0
2007-09-05,86.5
2007-09-06,87.0
2007-09-07,86.5
2007-09-10,86.5
2007-09-11,86.0
2007-09-12,86.0
2007-09-13,85.3
2007-09-14,83.1
2007-09-17,82.9
2007-09-18,80.0
2007-09-19,82.0
2007-09-20,82.2
2007-09-21,84.5
2007-09-24,80.2
2007-09-25,80.0
2007-09-26,84.8
2007-09-27,81.3
2007-09-28,81.5
2007-10-02,81.5
2007-10-03,81.5
2007-10-04,81.2
2007-10-05,81.2
2007-10-09,80.0
2007-10-10,78.0
2007-10-11,80.0
2007-10-12,79.0
2007-10-15,81.9
2007-10-16,80.0
2007-10-18,80.0
2007-10-19,79.1
2007-10-22,80.0
2007-10-23,80.0
2007-10-24,80.4
2007-10-25,80.0
2007-10-26,79.0
2007-10-29,80.4
2007-10-30,80.1
2007-10-31,79.5
2007-11-01,77.1
2007-11-02,79.9
2007-11-05,80.0
2007-11-07,77.0
2007-11-08,79.4
2007-11-09,77.5
2007-11-12,77.5
2007-11-13,78.0
2007-11-14,79.1
2007-11-15,77.6
2007-11-16,77.2
2007-11-19,78.0
2007-11-20,77.0
2007-11-21,77.0
2007-11-23,77.0
2007-11-26,75.5
2007-11-27,76.0
2007-11-28,75.3
2007-11-29,75.3
2007-11-30,75.0
2007-12-04,75.4
2007-12-05,75.0
2007-12-06,75.0
2007-12-07,73.5
2007-12-10,73.0
2007-12-11,74.1
2007-12-12,74.9
2007-12-13,74.0
2007-12-14,73.0
2007-12-17,72.0
2007-12-18,72.0
2007-12-19,72.1
2007-12-20,73.0
2007-12-24,72.2
2007-12-25,73.0
2007-12-26,73.0
2007-12-27,72.0
2007-12-28,73.0
2007-12-31,73.1
2008-01-02,73.0
2008-01-03,73.0
2008-01-04,73.3
2008-01-07,75.0
2008-01-08,74.0
2008-01-09,74.9
2008-01-14,74.9
2008-01-15,74.9
2008-01-16,74.8
2008-01-17,74.9
2008-01-18,75.0
2008-01-21,75.0
2008-01-22,75.0
2008-01-23,77.9
2008-01-24,77.4
2008-01-29,77.3
2008-01-30,77.0
2008-01-31,77.0
2008-02-04,75.1
2008-02-05,75.3
2008-02-06,75.3
2008-02-07,77.0
2008-02-11,76.9
2008-02-12,76.5
2008-02-13,74.8
2008-02-14,75.0
2008-02-15,75.0
2008-02-18,75.0
2008-02-20,74.2
2008-02-21,75.0
2008-02-22,74.5
2008-02-25,74.5
2008-02-26,75.0
2008-02-28,75.0
2008-02-29,75.0
2008-03-03,75.5
2008-03-04,75.5
2008-03-05,75.5
2008-03-06,75.5
2008-03-07,76.0
2008-03-10,76.5
2008-03-11,78.0
2008-03-12,77.5
2008-03-13,79.5
2008-03-14,84.0
2008-03-17,83.2
2008-03-18,82.0
2008-03-19,81.8
2008-03-24,81.7
2008-03-25,80.0
2008-03-26,78.2
2008-03-27,78.3
2008-03-28,81.0
2008-03-31,81.1
2008-04-01,81.1
2008-04-02,78.5
2008-04-03,78.8
2008-04-04,78.9
2008-04-07,79.0
2008-04-08,80.0
2008-04-09,79.6
2008-04-10,81.2
2008-04-11,81.2
2008-04-14,81.6
2008-04-15,79.9
2008-04-16,79.9
2008-04-17,79.9
2008-04-18,79.9
2008-04-21,80.0
2008-04-22,80.0
2008-04-23,80.0
2008-04-24,80.0
2008-04-25,81.2
2008-04-28,79.0
2008-04-29,79.0
2008-04-30,78.7
2008-05-02,78.7
2008-05-05,79.0
2008-05-06,79.1
2008-05-07,78.7
2008-05-08,78.7
2008-05-09,78.1
2008-05-12,78.2
2008-05-13,80.0
2008-05-14,80.0
2008-05-15,80.0
2008-05-16,80.0
2008-05-19,78.0
2008-05-21,80.0
2008-05-22,80.0
2008-05-23,78.0
2008-05-26,78.0
2008-05-27,78.5
2008-05-28,81.9
2008-05-29,79.2
2008-05-30,79.5
2008-06-02,79.5
2008-06-03,79.2
2008-06-04,80.0
2008-06-05,81.5
2008-06-06,80.1
2008-06-09,81.5
2008-06-10,84.8
2008-06-11,84.8
2008-06-12,83.9
2008-06-13,86.0
2008-06-16,86.0
2008-06-17,85.9
2008-06-18,85.9
2008-06-19,86.5
2008-06-20,85.1
2008-06-23,80.8
2008-06-24,81.9
2008-06-25,81.6
2008-06-26,81.8
2008-06-27,81.8
2008-06-30,80.3
2008-07-01,83.0
2008-07-02,83.0
2008-07-03,79.0
2008-07-04,78.8
2008-07-07,81.0
2008-07-08,79.6
2008-07-09,81.0
2008-07-10,81.5
2008-07-11,81.9
2008-07-14,81.7
2008-07-15,81.5
2008-07-16,81.5
2008-07-17,81.5
2008-07-18,81.5
2008-07-21,81.0
2008-07-22,81.0
2008-07-23,81.0
2008-07-24,81.0
2008-07-25,81.0
2008-07-28,80.0
2008-07-29,80.0
2008-07-31,80.0
2008-08-01,79.0
2008-08-04,80.0
2008-08-05,80.9
2008-08-06,78.4
2008-08-07,76.5
2008-08-08,76.5
2008-08-11,77.1
2008-08-12,77.1
2008-08-13,77.1
2008-08-15,78.0
2008-08-18,78.0
2008-08-19,78.0
2008-08-22,78.0
2008-08-25,78.0
2008-08-26,78.0
2008-08-27,78.0
2008-08-28,76.5
2008-08-29,78.0
2008-09-02,78.0
2008-09-03,80.0
2008-09-04,76.5
2008-09-05,76.5
2008-09-08,76.1
2008-09-09,76.0
2008-09-10,76.2
2008-09-11,77.5
2008-09-12,77.5
2008-09-15,81.0
2008-09-16,81.0
2008-09-17,81.0
2008-09-18,80.5
2008-09-19,80.0
2008-09-22,79.0
2008-09-23,80.0
2008-09-24,81.6
2008-09-25,83.0
2008-09-26,83.0
2008-09-29,83.0
2008-09-30,80.5
2008-10-03,82.0
2008-10-06,81.5
2008-10-07,81.5
2008-10-08,81.3
2008-10-09,81.0
2008-10-10,78.5
2008-10-13,81.7
2008-10-14,83.5
2008-10-15,82.6
2008-10-16,80.3
2008-10-17,82.0
2008-10-20,85.0
2008-10-21,86.8
2008-10-22,87.7
2008-10-23,88.0
2008-10-24,85.0
2008-10-27,84.8
2008-10-28,81.5
2008-10-29,84.9
2008-10-30,85.6
2008-10-31,81.2
2008-11-03,82.1
2008-11-04,85.0
2008-11-05,85.8
2008-11-07,84.5
2008-11-10,85.0
2008-11-11,82.1
2008-11-12,82.0
2008-11-13,82.0
2008-11-14,85.0
2008-11-17,85.0
2008-11-19,82.0
2008-11-20,80.8
2008-11-21,82.0
2008-11-24,80.0
2008-11-25,82.0
2008-11-26,81.0
2008-11-27,84.5
2008-11-28,81.8
2008-12-01,82.0
2008-12-02,82.5
2008-12-03,81.5
2008-12-04,81.8
2008-12-05,81.8
2008-12-08,84.8
2008-12-11,84.8
2008-12-12,82.5
2008-12-15,84.4
2008-12-16,81.4
2008-12-17,83.9
2008-12-18,83.9
2008-12-19,83.5
2008-12-22,85.0
2008-12-23,85.0
2008-12-24,86.4
2008-12-25,90.0
2008-12-26,93.9
2008-12-30,99.5
2008-12-31,93.6
2009-01-02,88.0
2009-01-05,82.8
2009-01-06,86.0
2009-01-07,86.0
2009-01-08,87.0
2009-01-09,89.0
2009-01-12,89.0
2009-01-13,89.0
2009-01-14,94.3
2009-01-15,95.0
2009-01-16,96.8
2009-01-19,96.5
2009-01-20,96.8
2009-01-21,95.0
2009-01-22,93.0
2009-01-23,96.5
2009-01-26,96.7
2009-01-27,97.0
2009-01-28,96.9
2009-01-29,95.0
2009-01-30,97.4
2009-02-02,96.0
2009-02-03,97.2
2009-02-04,97.4
2009-02-05,97.4
2009-02-06,97.0
2009-02-09,96.0
2009-02-10,96.0
2009-02-11,98.4
2009-02-12,97.5
2009-02-13,100.7
2009-02-16,100.6
2009-02-17,102.0
2009-02-18,102.0
2009-02-19,100.2
2009-02-20,100.0
2009-02-23,103.0
2009-02-24,100.1
2009-02-25,104.0
2009-02-26,105.0
2009-02-27,105.0
2009-03-02,103.2
2009-03-03,107.0
2009-03-04,106.0
2009-03-05,104.6
2009-03-06,109.9
2009-03-09,106.0
2009-03-12,106.0
2009-03-13,107.9
2009-03-16,108.9
2009-03-17,108.9
2009-03-18,108.9
2009-03-19,110.9
2009-03-20,109.9
2009-03-23,103.4
2009-03-24,106.5
2009-03-25,106.5
2009-03-26,106.5
2009-03-27,108.1
2009-03-30,108.1
2009-03-31,107.0
2009-04-01,108.0
2009-04-02,108.0
2009-04-03,107.9
2009-04-06,108.0
2009-04-07,108.0
2009-04-08,108.0
2009-04-09,108.0
2009-04-10,108.0
2009-04-13,108.2
2009-04-14,108.0
2009-04-15,108.0
2009-04-16,109.0
2009-04-17,111.0
2009-04-20,111.0
2009-04-21,109.5
2009-04-22,109.5
2009-04-23,109.5
2009-04-24,109.0
2009-04-27,109.5
2009-04-28,110.0
2009-04-29,111.0
2009-04-30,111.0
2009-05-04,111.0
2009-05-05,110.0
2009-05-06,110.0
2009-05-07,110.0
2009-05-08,110.0
2009-05-11,111.6
2009-05-12,111.6
2009-05-13,111.5
2009-05-14,110.2
2009-05-15,110.2
2009-05-18,110.1
2009-05-19,110.5
2009-05-20,110.5
2009-05-21,111.0
2009-05-22,111.7
2009-05-25,112.8
2009-05-26,112.0
2009-05-27,112.9
2009-05-28,112.9
2009-05-29,115.0
2009-06-01,116.0
2009-06-02,118.0
2009-06-03,116.6
2009-06-04,118.0
2009-06-05,119.0
2009-06-08,123.5
2009-06-09,123.5
2009-06-10,123.5
2009-06-11,122.0
2009-06-12,123.4
2009-06-15,123.5
2009-06-16,123.5
2009-06-17,123.5
2009-06-18,123.5
2009-06-19,123.5
2009-06-22,123.5
2009-06-23,123.5
2009-06-24,122.0
2009-06-25,122.0
2009-06-26,122.0
2009-06-29,122.0
2009-06-30,122.0
2009-07-01,122.0
2009-07-02,122.0
2009-07-03,120.0
2009-07-06,120.8
2009-07-07,115.0
2009-07-08,114.9
2009-07-09,114.0
2009-07-10,114.0
2009-07-13,114.0
2009-07-14,113.0
2009-07-15,113.0
2009-07-16,108.0
2009-07-17,113.0
2009-07-20,113.8
2009-07-21,113.8
2009-07-22,113.8
2009-07-24,113.4
2009-07-27,113.4
2009-07-28,113.4
2009-07-29,113.4
2009-07-31,113.4
2009-08-03,112.8
2009-08-04,110.0
2009-08-05,108.4
2009-08-06,108.4
2009-08-07,108.4
2009-08-10,108.4
2009-08-11,110.0
2009-08-12,110.0
2009-08-13,110.0
2009-08-17,110.0
2009-08-18,110.1
2009-08-19,110.0
2009-08-24,110.0
2009-08-25,110.0
2009-08-26,110.0
2009-08-27,110.0
2009-08-28,110.0
2009-08-31,110.0
2009-09-01,110.0
2009-09-02,110.0
2009-09-03,110.0
2009-09-04,111.4
2009-09-07,111.4
2009-09-08,111.4
2009-09-09,111.4
2009-09-10,105.5
2009-09-11,108.9
2009-09-14,108.9
2009-09-15,102.4
2009-09-16,105.0
2009-09-17,105.0
2009-09-18,105.0
2009-09-23,105.0
2009-09-24,105.0
2009-09-25,105.0
2009-09-28,105.0
2009-09-29,105.0
2009-09-30,105.0
2009-10-01,105.0
2009-10-02,105.0
2009-10-05,105.0
2009-10-06,105.0
2009-10-07,105.0
2009-10-08,107.0
2009-10-09,107.0
2009-10-12,107.0
2009-10-13,107.0
2009-10-14,107.5
2009-10-15,107.5
2009-10-16,110.0
2009-10-19,110.0
2009-10-20,110.0
2009-10-21,112.0
2009-10-22,112.0
2009-10-23,112.0
2009-10-26,112.0
2009-10-27,114.0
2009-10-28,112.2
2009-10-29,112.2
2009-10-30,115.0
2009-11-02,115.0
2009-11-03,110.0
2009-11-04,115.0
2009-11-05,110.3
2009-11-09,115.0
2009-11-10,115.0
2009-11-11,115.0
2009-11-12,115.0
2009-11-13,115.0
2009-11-16,115.0
2009-11-17,115.0
2009-11-19,115.0
2009-11-20,113.9
2009-11-23,113.9
2009-11-24,113.9
2009-11-25,113.9
2009-11-26,113.9
2009-11-27,113.9
2009-11-30,113.9
2009-12-01,113.9
2009-12-02,113.9
2009-12-03,113.9
2009-12-04,107.1
2009-12-07,107.1
2009-12-08,107.1
2009-12-09,107.5
2009-12-10,107.5
2009-12-11,107.5
2009-12-14,108.5
2009-12-15,108.5
2009-12-16,108.5
2009-12-17,108.5
2009-12-21,108.5
2009-12-22,108.5
2009-12-23,109.0
2009-12-24,109.0
2009-12-25,109.0
2009-12-28,108.0
2009-12-29,108.0
2009-12-30,105.5
2009-12-31,105.5
2010-01-04,105.5
2010-01-05,105.5
2010-01-06,105.5
2010-01-07,103.1
2010-01-08,103.1
2010-01-12,103.1
2010-01-13,103.1
2010-01-14,103.1
2010-01-15,105.0
2010-01-18,105.0
2010-01-19,105.0
2010-01-20,105.0
2010-01-21,105.6
2010-01-22,105.6
2010-01-25,105.6
2010-01-26,105.6
2010-01-27,105.6
2010-01-28,105.6
2010-01-29,105.7
2010-02-01,105.7
2010-02-02,105.7
2010-02-03,105.7
2010-02-04,110.0
2010-02-05,110.0
2010-02-08,110.0
2010-02-09,105.0
2010-02-10,105.0
2010-02-11,110.0
2010-02-12,110.0
2010-02-15,110.0
2010-02-16,110.0
2010-02-17,107.0
2010-02-18,108.0
2010-02-19,108.0
2010-02-22,108.0
2010-02-23,108.0
2010-02-24,108.0
2010-02-25,108.0
2010-02-26,108.0
2010-03-01,108.0
2010-03-02,108.0
2010-03-03,106.0
2010-03-04,106.0
2010-03-05,106.0
2010-03-08,107.5
2010-03-09,105.0
2010-03-10,104.0
2010-03-11,104.0
2010-03-12,104.0
2010-03-15,104.0
2010-03-16,104.0
2010-03-17,104.0
2010-03-18,105.0
2010-03-19,105.0
2010-03-22,111.3
2010-03-23,117.8
2010-03-24,120.0
2010-03-25,119.0
2010-03-26,119.0
2010-03-29,119.0
2010-03-30,119.0
2010-03-31,119.0
2010-04-02,119.0
2010-04-05,119.0
2010-04-06,119.0
2010-04-07,126.1
2010-04-08,119.0
2010-04-09,119.0
2010-04-12,123.9
2010-04-13,124.0
2010-04-14,124.1
2010-04-15,124.5
2010-04-16,124.5
2010-04-19,125.0
2010-04-20,131.0
2010-04-21,130.9
2010-04-22,131.0
2010-04-23,127.0
2010-04-26,127.5
2010-04-27,130.9
2010-04-28,130.8
2010-04-29,130.9
2010-04-30,130.0
2010-05-03,130.3
2010-05-04,130.9
2010-05-05,132.0
2010-05-06,130.9
2010-05-07,132.5
2010-05-10,132.5
2010-05-11,132.5
2010-05-12,133.2
2010-05-13,134.0
2010-05-14,136.0
2010-05-17,136.0
2010-05-18,142.5
2010-05-19,142.6
2010-05-20,142.6
2010-05-21,143.0
2010-05-24,140.0
2010-05-25,135.3
2010-05-26,140.0
2010-05-27,139.9
2010-05-28,135.1
2010-05-31,135.2
2010-06-01,135.3
2010-06-02,135.0
2010-06-03,135.2
2010-06-04,135.0
2010-06-07,135.0
2010-06-08,135.0
2010-06-09,135.0
2010-06-10,135.0
2010-06-11,139.7
2010-06-14,139.7
2010-06-15,135.6
2010-06-16,135.6
2010-06-17,135.6
2010-06-18,135.0
2010-06-21,135.0
2010-06-22,134.9
2010-06-23,134.9
2010-06-24,134.9
2010-06-25,133.5
2010-06-29,133.5
2010-06-30,134.9
2010-07-01,135.0
2010-07-02,135.0
2010-07-05,134.5
2010-07-06,135.0
2010-07-07,125.0
2010-07-08,125.0
2010-07-09,125.0
2010-07-12,125.1
2010-07-13,125.0
2010-07-14,125.0
2010-07-15,125.0
2010-07-16,125.0
2010-07-19,125.0
2010-07-20,125.1
2010-07-21,125.1
2010-07-22,127.8
2010-07-23,129.2
2010-07-26,129.2
2010-07-27,125.1
2010-07-28,125.1
2010-07-29,128.0
2010-08-02,128.0
2010-08-03,127.8
2010-08-04,127.8
2010-08-05,127.8
2010-08-06,127.8
2010-08-10,123.0
2010-08-11,123.0
2010-08-12,123.0
2010-08-13,123.0
2010-08-16,123.0
2010-08-17,122.5
2010-08-18,122.5
2010-08-19,122.5
2010-08-23,127.0
2010-08-24,127.0
2010-08-25,127.0
2010-08-26,126.0
2010-08-27,126.0
2010-08-30,127.0
2010-09-03,126.0
2010-09-06,126.5
2010-09-07,126.5
2010-09-09,126.5
2010-09-14,126.5
2010-09-15,126.5
2010-09-16,126.5
2010-09-20,126.5
2010-09-21,126.5
2010-09-22,121.2
2010-09-23,121.4
2010-09-24,121.0
2010-09-27,124.9
2010-09-28,124.9
2010-09-29,124.9
2010-09-30,123.8
2010-10-01,123.7
2010-10-04,123.0
2010-10-05,123.0
2010-10-06,123.0
2010-10-07,123.0
2010-10-08,123.0
2010-10-11,123.0
2010-10-12,121.8
2010-10-13,121.8
2010-10-14,121.8
2010-10-15,121.8
2010-10-18,117.6
2010-10-19,116.3
2010-10-20,121.5
2010-10-21,121.5
2010-10-22,117.5
2010-10-25,117.5
2010-10-26,117.5
2010-10-27,115.8
2010-10-28,116.0
2010-10-29,116.0
2010-11-01,115.5
2010-11-02,115.5
2010-11-03,115.5
2010-11-04,115.5
2010-11-05,120.8
2010-11-08,120.0
2010-11-09,117.2
2010-11-10,117.0
2010-11-11,117.0
2010-11-12,119.0
2010-11-15,118.0
2010-11-16,118.0
2010-11-19,118.0
2010-11-22,119.5
2010-11-23,119.7
2010-11-24,122.0
2010-11-25,129.0
2010-11-26,130.0
2010-11-29,135.0
2010-11-30,139.8
2010-12-01,145.0
2010-12-02,146.9
2010-12-03,147.0
2010-12-06,145.0
2010-12-08,147.0
2010-12-09,147.1
2010-12-10,143.0
2010-12-13,143.2
2010-12-14,143.0
2010-12-15,140.5
2010-12-16,136.8
2010-12-17,141.5
2010-12-20,141.5
2010-12-21,141.5
2010-12-22,140.0
2010-12-23,140.0
2010-12-24,140.0
2010-12-27,144.8
2010-12-28,140.0
2010-12-29,140.0
2010-12-30,144.5
2010-12-31,145.0
2011-01-03,145.0
2011-01-04,145.0
2011-01-05,145.0
2011-01-06,145.5
2011-01-07,145.5
2011-01-10,145.5
2011-01-12,146.2
2011-01-13,148.5
2011-01-14,147.2
2011-01-17,147.0
2011-01-18,147.0
2011-01-19,147.0
2011-01-20,147.2
2011-01-21,141.0
2011-01-24,146.9
2011-01-25,146.9
2011-01-26,146.9
2011-01-27,140.2
2011-01-28,139.0
2011-01-31,140.0
2011-02-01,139.5
2011-02-02,140.0
2011-02-03,140.0
2011-02-04,142.0
2011-02-07,145.0
2011-02-08,145.0
2011-02-09,145.0
2011-02-10,145.0
2011-02-11,145.0
2011-02-14,145.5
2011-02-15,140.05
2011-02-18,140.0
2011-02-21,132.0
2011-02-22,124.1
2011-02-23,131.5
2011-02-24,137.0
2011-02-25,143.5
2011-02-28,148.9
2011-03-01,147.0
2011-03-02,147.0
2011-03-03,146.0
2011-03-04,145.0
2011-03-07,146.0
2011-03-08,145.0
2011-03-09,144.0
2011-03-10,145.0
2011-03-11,144.0
2011-03-14,145.0
2011-03-15,145.0
2011-03-16,145.0
2011-03-17,145.0
2011-03-18,136.3
2011-03-21,130.0
2011-03-22,133.0
2011-03-23,136.9
2011-03-24,132.1
2011-03-25,134.5
2011-03-28,129.05
2011-03-29,129.5
2011-03-30,134.45
2011-03-31,126.4
2011-04-01,124.0
2011-04-04,122.0
2011-04-05,125.0
2011-04-06,124.0
2011-04-07,124.0
2011-04-08,124.0
2011-04-11,126.5
2011-04-12,125.5
2011-04-13,119.0
2011-04-14,117.0
2011-04-15,116.05
2011-04-18,119.95
2011-04-19,117.0
2011-04-20,120.6
2011-04-21,120.0
2011-04-22,120.0
2011-04-25,120.0
2011-04-26,119.95
2011-04-27,117.0
2011-04-28,113.0
2011-04-29,110.0
2011-05-02,105.2
2011-05-03,108.1
2011-05-04,108.1
2011-05-05,109.0
2011-05-06,115.5
2011-05-09,122.4
2011-05-10,120.5
2011-05-11,126.5
2011-05-12,126.9
2011-05-13,126.5
2011-05-16,126.0
2011-05-17,124.0
2011-05-18,124.0
2011-05-19,121.3
2011-05-20,121.0
2011-05-23,125.95
2011-05-24,120.0
2011-05-25,124.95
2011-05-26,122.0
2011-05-27,123.85
2011-05-30,122.0
2011-05-31,123.0
2011-06-01,123.0
2011-06-02,121.0
2011-06-03,121.0
2011-06-06,121.0
2011-06-07,120.2
2011-06-08,123.55
2011-06-09,123.0
2011-06-10,121.0
2011-06-13,122.0
2011-06-14,120.85
2011-06-15,120.0
2011-06-16,117.2
2011-06-17,112.5
2011-06-20,119.0
2011-06-21,118.95
2011-06-22,110.5
2011-06-23,112.0
2011-06-24,113.0
2011-06-27,115.2
2011-06-28,115.0
2011-06-29,115.0
2011-06-30,111.0
2011-07-01,116.0
2011-07-04,114.0
2011-07-05,114.0
2011-07-06,112.5
2011-07-07,113.25
2011-07-08,113.25
2011-07-11,113.25
2011-07-12,113.25
2011-07-13,113.25
2011-07-14,115.0
2011-07-15,112.0
2011-07-18,113.0
2011-07-19,113.0
2011-07-20,111.1
2011-07-21,113.5
2011-07-22,112.0
2011-07-25,113.0
2011-07-26,110.0
2011-07-27,113.4
2011-07-28,113.0
2011-07-29,112.95
2011-08-01,112.0
2011-08-02,112.95
2011-08-03,112.5
2011-08-04,108.0
2011-08-05,111.0
2011-08-08,110.5
2011-08-09,110.5
2011-08-10,108.8
2011-08-11,110.0
2011-08-12,112.0
2011-08-15,108.0
2011-08-16,111.9
2011-08-17,107.2
2011-08-18,107.0
2011-08-19,107.5
2011-08-22,110.75
2011-08-23,109.0
2011-08-24,109.5
2011-08-25,109.75
2011-08-26,109.75
2011-08-29,109.75
2011-08-30,110.0
2011-09-02,110.45
2011-09-05,110.0
2011-09-06,106.8
2011-09-07,107.0
2011-09-08,106.1
2011-09-09,107.0
2011-09-12,107.1
2011-09-13,107.1
2011-09-14,108.0
2011-09-15,108.0
2011-09-16,107.0
2011-09-19,109.0
2011-09-20,109.0
2011-09-21,106.4
2011-09-22,105.0
2011-09-23,104.7
2011-09-26,102.9
2011-09-27,102.9
2011-09-28,100.0
2011-09-29,102.9
2011-09-30,102.0
2011-10-03,104.0
2011-10-04,100.0
2011-10-05,103.95
2011-10-06,100.0
2011-10-07,98.66
2011-10-10,102.95
2011-10-11,102.85
2011-10-12,101.0
2011-10-13,102.0
2011-10-14,102.0
2011-10-17,102.0
2011-10-18,102.0
2011-10-19,101.0
2011-10-20,101.0
2011-10-21,100.0
2011-10-24,100.0
2011-10-25,101.0
2011-10-26,100.0
2011-10-27,100.5
2011-10-28,100.05
2011-10-31,100.1
2011-11-01,100.1
2011-11-02,100.1
2011-11-03,100.1
2011-11-04,100.1
2011-11-09,100.0
2011-11-10,100.15
2011-11-11,100.0
2011-11-14,101.0
2011-11-15,100.0
2011-11-16,102.8
2011-11-17,101.0
2011-11-21,100.0
2011-11-22,98.2
2011-11-23,98.2
2011-11-24,98.22
2011-11-25,98.24
2011-11-28,100.95
2011-11-29,100.95
2011-11-30,100.9
2011-12-01,100.0
2011-12-02,100.0
2011-12-05,100.0
2011-12-06,100.0
2011-12-07,100.0
2011-12-08,100.8
2011-12-09,100.8
2011-12-12,100.0
2011-12-13,100.0
2011-12-14,100.5
2011-12-15,100.0
2011-12-16,100.0
2011-12-19,100.0
2011-12-20,100.0
2011-12-21,100.0
2011-12-22,100.0
2011-12-23,100.0
2011-12-26,100.0
2011-12-27,100.0
2011-12-28,100.0
2011-12-29,100.0
2011-12-30,100.0
2012-01-02,103.8
2012-01-03,103.8
2012-01-04,100.0
2012-01-05,102.0
2012-01-06,102.0
2012-01-09,102.0
2012-01-10,102.0
2012-01-12,102.0
2012-01-13,102.0
2012-01-16,102.0
2012-01-17,100.0
2012-01-18,102.0
2012-01-19,100.1
2012-01-20,103.0
2012-01-23,103.0
2012-01-24,103.0
2012-01-25,102.0
2012-01-26,103.0
2012-01-27,100.0
2012-01-30,100.0
2012-01-31,100.0
2012-02-01,100.0
2012-02-02,100.2
2012-02-03,100.2
2012-02-07,103.0
2012-02-08,103.15
2012-02-09,104.4
2012-02-10,108.1
2012-02-13,104.55
2012-02-14,104.55
2012-02-15,104.55
2012-02-16,104.55
2012-02-17,104.55
2012-02-20,104.55
2012-02-21,104.55
2012-02-22,104.55
2012-02-23,104.55
2012-02-24,104.55
2012-02-27,107.2
2012-02-28,107.2
2012-02-29,107.0
2012-03-01,107.0
2012-03-02,104.0
2012-03-05,104.0
2012-03-06,104.0
2012-03-07,104.0
2012-03-08,104.25
2012-03-09,106.9
2012-03-12,106.9
2012-03-13,106.9
2012-03-14,104.0
2012-03-15,104.0
2012-03-16,104.5
2012-03-19,104.5
2012-03-20,104.5
2012-03-21,104.5
2012-03-22,104.5
2012-03-23,105.5
2012-03-26,105.5
2012-03-27,106.9
2012-03-28,106.9
2012-03-29,105.5
2012-03-30,106.5
2012-04-02,108.0
2012-04-03,108.0
2012-04-04,108.0
2012-04-05,108.0
2012-04-06,108.0
2012-04-09,108.0
2012-04-10,108.0
2012-04-11,108.0
2012-04-12,108.0
2012-04-13,108.0
2012-04-16,108.0
2012-04-17,108.0
2012-04-18,111.9
2012-04-19,110.0
2012-04-20,108.0
2012-04-23,108.0
2012-04-24,108.0
2012-04-25,108.0
2012-04-26,108.0
2012-04-27,108.0
2012-04-30,108.0
2012-05-02,108.0
2012-05-03,108.0
2012-05-04,108.0
2012-05-07,108.0
2012-05-08,108.0
2012-05-09,108.0
2012-05-10,108.0
2012-05-11,108.0
2012-05-14,108.95
2012-05-15,108.95
2012-05-16,108.0
2012-05-17,108.0
2012-05-18,108.0
2012-05-21,108.0
2012-05-22,108.0
2012-05-23,108.75
2012-05-24,108.8
2012-05-25,108.0
2012-05-28,108.8
2012-05-29,108.0
2012-05-30,108.0
2012-05-31,108.0
2012-06-01,108.0
2012-06-04,108.0
2012-06-05,108.0
2012-06-06,110.0
2012-06-07,110.0
2012-06-08,110.0
2012-06-11,110.0
2012-06-12,108.95
2012-06-13,108.0
2012-06-14,108.0
2012-06-15,108.0
2012-06-18,108.0
2012-06-19,108.0
2012-06-20,108.0
2012-06-21,108.0
2012-06-22,108.0
2012-06-25,108.0
2012-06-26,106.0
2012-06-27,106.0
2012-06-28,108.0
2012-06-29,109.0
2012-07-02,109.0
2012-07-03,109.0
2012-07-04,109.0
2012-07-05,109.0
2012-07-06,108.0
2012-07-09,108.0
2012-07-10,108.0
2012-07-11,108.0
2012-07-12,108.0
2012-07-13,108.0
2012-07-16,108.0
2012-07-17,108.0
2012-07-18,108.0
2012-07-19,108.0
2012-07-20,108.0
2012-07-23,108.0
2012-07-24,108.0
2012-07-25,108.0
2012-07-26,107.0
2012-07-27,107.0
2012-07-31,107.0
2012-08-01,107.0
2012-08-02,107.0
2012-08-03,107.0
2012-08-06,107.0
2012-08-07,107.0
2012-08-08,107.0
2012-08-09,107.0
2012-08-10,107.0
2012-08-13,107.0
2012-08-15,108.0
2012-08-16,108.0
2012-08-17,108.0
2012-08-22,107.95
2012-08-23,107.95
2012-08-24,107.95
2012-08-27,107.95
2012-08-28,107.95
2012-08-29,107.0
2012-08-30,107.8
2012-08-31,107.0
2012-09-03,107.0
2012-09-04,107.0
2012-09-05,107.0
2012-09-06,107.5
2012-09-07,107.0
2012-09-10,107.0
2012-09-11,107.5
2012-09-12,107.5
